index,price
1365,169.1384830021155
1366,102.78791340301659
1367,92.88212176406508
1368,99.89147173914111
1369,96.87011378661879
1370,194.80770870417297
1371,274.0686694905848
1372,165.44411263974217
1373,111.91660450074438
1374,164.33981519793696
1375,188.6245562982391
1376,160.98583615145762
1377,117.45793721453332
1378,101.08391189427677
1379,121.70057713503817
1380,88.11720784615126
1381,85.57858857978256
1382,140.30076948745398
1383,96.36351729440129
1384,75.32803709634506
1385,105.05205926525632
1386,104.9853228976513
1387,134.90081952475484
1388,100.46363512867178
1389,107.95794432859752
1390,139.92920065858135
1391,113.5305980337472
1392,98.64070179231364
1393,158.4524354242259
1394,98.2417311076173
1395,170.57290252441305
1396,139.09101094594436
1397,118.38990410130275
1398,85.91439435828968
1399,80.74666703248857
1400,121.44647744852175
1401,78.624751285345
1402,87.87446223205038
1403,81.09811413161226
1404,90.8196747690545
1405,75.46055558108559
1406,265.4929582854985
1407,160.07477549839584
1408,108.03134840393746
1409,156.74747452028538
1410,181.70081481693572
1411,153.73930321809675
1412,111.53116911540498
1413,96.94137939831624
1414,115.36415283471902
1415,83.8248125986359
1416,81.52015719220773
1417,109.53913068517255
1418,376.65018106342797
1419,118.40266865579916
1420,254.12635300773735
1421,214.68735032510602
1422,154.95653425970468
1423,160.0313136294661
1424,123.54500081414638
1425,123.50942396761691
1426,194.0515525074718
1427,295.9863243507554
1428,85.74333376422024
1429,229.4554361098072
1430,205.31164209035887
1431,295.8593513918779
1432,53.41592383130502
1433,149.83246290399595
1434,130.47699082412498
1435,233.70410470299805
1436,246.1297736991988
1437,122.32114299315835
1438,241.3627072863682
1439,70.96716142145073
1440,321.84909897144803
1441,318.7562239990189
1442,325.96055410707476
1443,142.8407647425902
1444,216.21960878868435
1445,99.18268065765218
1446,187.21451764371673
1447,92.74328478777956
1448,317.1472345240571
1449,194.84491345834417
1450,348.92433420142305
1451,100.18933571354886
1452,118.87840806731657
1453,199.53914643622073
1454,333.60738841351736
1455,341.8016314642468
1456,333.3126887161758
1457,256.9879063795915
1458,345.08383537486014
1459,126.71538771076666
1460,375.1522824494194
1461,262.89892593227023
1462,131.4195720610594
1463,78.64782929861298
1464,173.5754045934843
1465,182.30349425170306
1466,274.285535955831
1467,68.39521036583807
1468,135.66813161401967
1469,130.07465652949247
1470,220.86141642906924
1471,205.39374755059472
1472,109.37813067588436
1473,214.9390252984965
1474,61.17689092463064
1475,120.0719265085357
1476,129.13474375472205
1477,209.6731082754585
1478,125.72762206707749
1479,212.9725540488363
1480,171.66075051678897
1481,80.41353410525006
1482,212.98214444323474
1483,203.62341037680227
1484,192.47631558049645
1485,272.90943935759867
1486,70.14703195273079
1487,140.39331488101683
1488,133.20280308626806
1489,226.01959200025124
1490,218.5281630019566
1491,114.14208044309336
1492,229.48219579846858
1493,64.09730961324367
1494,121.48308765524811
1495,386.9878733107233
1496,143.86468735765135
1497,149.7960102767656
1498,87.7842117370675
1499,279.18507811688204
1500,392.17750373495636
1501,244.2908230116348
1502,252.89218636034948
1503,395.36965607731673
1504,352.96623136600516
1505,263.52842266077863
1506,352.4051286476403
1507,406.2282944900506
1508,61.82174679596853
1509,313.1155975338536
1510,125.89014924927977
1511,293.7598018489584
1512,97.08907132327587
1513,301.2251348013756
1514,434.6090266057396
1515,458.575645338324
1516,433.9562316498866
1517,155.46300232208674
1518,152.27065660971485
1519,401.5359360334954
1520,460.14642580684784
1521,332.9454669706013
1522,95.03627445809397
1523,153.7960846098416
1524,107.6849261875253
1525,152.74201666134647
1526,182.0802795666962
1527,149.185634854697
1528,109.19744740693612
1529,96.34382360652536
1530,113.4414268668036
1531,81.21430622023841
1532,348.74281333626203
1533,337.7099414661942
1534,263.8286254207844
1535,351.6912484909859
1536,130.268909266929
1537,381.1536611058393
1538,270.3434558725761
1539,135.5190260067107
1540,82.30546704017539
1541,348.18185873589755
1542,341.05748260932063
1543,268.33532612250445
1544,353.9405422537137
1545,150.21576722053757
1546,381.8778608760848
1547,259.1852737393336
1548,155.0824901038623
1549,99.37913057079345
1550,116.59490013220562
1551,156.4972648231136
1552,90.5080357347013
1553,106.66301839629553
1554,87.89991498840804
1555,120.09791293858432
1556,120.47540464695095
1557,154.5678065950163
1558,111.77774941196209
1559,117.49246571036183
1560,135.26600510162348
1561,383.0195022754906
1562,144.05316469696513
1563,143.14077168686646
1564,99.74810755846022
1565,280.8045649710159
1566,355.1666106039256
1567,250.50475465968668
1568,218.9198536511309
1569,388.4428240474371
1570,364.33929258812714
1571,252.43005279473587
1572,365.07002433782066
1573,392.21407414776877
1574,216.47653393060315
1575,141.70246029479145
1576,176.28964053477816
1577,140.09441186728634
1578,268.34478009739024
1579,107.6122144685146
1580,289.83400208275594
1581,424.109916916139
1582,405.43664633115065
1583,394.97069465925875
1584,167.58223733131388
1585,164.2137200129542
1586,395.7923395904467
1587,404.8633544086559
1588,327.51989048656475
1589,93.68509089563184
1590,285.5501249890559
1591,172.81349682021704
1592,118.5289243876735
1593,174.3964160158296
1594,198.57050500793278
1595,170.47837934324662
1596,124.92921402939592
1597,107.13837116374064
1598,128.72686750926619
1599,96.10585199499333
1600,91.91847850074545
1601,107.74740646976886
1602,316.20865139784496
1603,114.61737260778133
1604,229.46581061399638
1605,109.02778939607654
1606,109.69302452639039
1607,53.554538985518626
1608,68.61611292683672
1609,124.43795854838261
1610,123.77549230334283
1611,191.56956932956555
1612,68.35055396720097
1613,108.44619439008393
1614,69.97743929681737
1615,179.61762614300474
1616,127.49763740584606
1617,138.61969684897184
1618,97.59570079894142
1619,133.5542807032948
1620,204.57089557554738
1621,177.6790974117801
1622,279.6371644032702
1623,277.1344637555462
1624,180.85867522617562
1625,181.94531725995245
1626,217.6212700713354
1627,137.5982618321396
1628,171.69438316143422
1629,150.01307084916846
1630,104.78146443242005
1631,72.66410490170182
1632,55.77185614766779
1633,104.76968290363375
1634,106.62321919840555
1635,222.92136599388718
1636,198.60035589281995
1637,293.02017689828847
1638,51.48508843518092
1639,144.54280169388892
1640,125.98250259823703
1641,229.17350435808757
1642,241.3529642176886
1643,116.17202837534556
1644,235.92742551313736
1645,65.09282685130879
1646,220.2730132455889
1647,145.02467577484336
1648,180.17573456859643
1649,142.88054917286627
1650,286.46166310258934
1651,112.07669138033161
1652,304.6032296037884
1653,437.39423740090757
1654,419.9758837133244
1655,415.4734079059957
1656,172.82126789258726
1657,169.41284737946032
1658,404.2654015228979
1659,422.923317691114
1660,335.87936822631144
1661,101.33398451186615
1662,191.27605937850515
1663,196.14048449935834
1664,288.87012010942385
1665,78.2160765127521
1666,147.061185215118
1667,140.2533459818025
1668,234.04605795257382
1669,218.08883255282828
1670,120.88854933191519
1671,227.13226965285898
1672,71.12949922338021
1673,126.65141217118993
1674,382.40860239355544
1675,143.91238069945342
1676,150.99783588281784
1677,98.61937647058167
1678,281.8809550256069
1679,379.5359616796222
1680,251.1384404495242
1681,228.34340168669655
1682,394.2489750655472
1683,370.12853902430714
1684,265.03545998021633
1685,370.68798149023047
1686,412.1301078245899
1687,167.30726764841816
1688,117.29598144784478
1689,167.59511087144315
1690,198.88065484305395
1691,163.4090272287559
1692,121.93731546598427
1693,105.80064642350371
1694,126.08624220110984
1695,91.54426851606605
1696,110.5572616928727
1697,118.29805777299504
1698,186.10205660203218
1699,112.43097149700941
1700,190.68177573186634
1701,156.22188130954166
1702,78.42972575860726
1703,188.33698549433095
1704,339.12267687759714
1705,334.0402523941799
1706,252.62220626799115
1707,343.9251662660999
1708,141.29545042639927
1709,364.09762449622457
1710,221.21883962264243
1711,147.18847023189727
1712,92.52789575189088
1713,416.37929597441973
1714,381.40775471218586
1715,354.5835227965288
1716,424.85454794460327
1717,398.37788137363566
1718,412.34567197485137
1719,295.1525684379612
1720,332.3065045682336
1721,402.0259119215704
1722,433.7704178537869
1723,145.5320842870183
1724,116.83214661868158
1725,99.99426407758803
1726,165.28602910935965
1727,99.00632539021105
1728,172.39394904275437
1729,142.1300748244005
1730,119.13303870901659
1731,332.3342122033404
1732,328.18037891960455
1733,250.23468255998043
1734,337.6856144626586
1735,137.49560855379352
1736,364.7224803040536
1737,233.92727832598132
1738,142.1641928951417
1739,79.68111013706267
1740,110.83502249624293
1741,144.62030209871693
1742,71.04763015099634
1743,59.606406471276486
1744,213.91810912501234
1745,113.15782260695892
1746,65.20313889114398
1747,125.60566463790934
1748,126.47542709460257
1749,119.89893653235146
1750,154.90635946938477
1751,151.84352154987954
1752,164.83452695524136
1753,209.98990501024693
1754,157.75074752714121
1755,279.12997270966395
1756,94.66221315140507
1757,77.59459464222314
1758,162.1673846671785
1759,260.2964807850827
1760,77.01513270228794
1761,170.00690751934698
1762,93.0947520447502
1763,69.85916317144407
1764,44.63532467146062
1765,87.14243839530913
1766,93.24919653771046
1767,308.42518314869756
1768,302.25630946960416
1769,304.5000479956842
1770,135.65097795634208
1771,211.57180742889645
1772,92.40078309911965
1773,179.5050295460822
1774,90.06315702859081
1775,298.52097480434054
1776,184.33297190975017
1777,326.3125654645997
1778,112.90299834395763
1779,158.3478899354868
1780,75.15680854685075
1781,69.07701240662735
1782,247.1523918045363
1783,118.71649892639012
1784,75.3064018604322
1785,143.39313163197573
1786,143.36774585692916
1787,104.54876586099701
1788,124.57286881055704
1789,208.58729825253738
1790,334.7545852374408
1791,225.2616038366843
1792,150.34348051681457
1793,184.79614248762664
1794,148.38997852982533
1795,116.38456419745391
1796,153.08610531531556
1797,147.878950565937
1798,160.371153538117
1799,202.23835015936842
1800,156.48792197147907
1801,269.2462183208485
1802,93.51076958615835
1803,76.22256377714207
1804,160.72712582385998
1805,241.07235906752732
1806,75.8313854709103
1807,168.05926360815502
1808,133.15660270525294
1809,403.01133289108134
1810,154.64644606934996
1811,159.4252965603624
1812,94.54494798037766
1813,294.8503232750458
1814,411.06342997163273
1815,257.7115860542662
1816,264.38475515559657
1817,414.9153155285179
1818,370.62332430446025
1819,275.3875710300402
1820,370.24844968793155
1821,427.15562569222465
1822,97.43954439566683
1823,69.8162440774623
1824,49.62173068546552
1825,97.08879907171801
1826,99.41928462481222
1827,448.4734132303605
1828,384.31615282156196
1829,377.91372092923416
1830,451.4230532194334
1831,389.88295370610876
1832,416.4351457201755
1833,286.4278629231228
1834,330.4357457291305
1835,393.4802259523705
1836,441.7005077261984
1837,87.06271795064575
1838,43.81253669394784
1839,39.55039428213493
1840,110.97866350180175
1841,111.86382878390509
1842,56.33374777345519
1843,70.71305620224905
1844,126.37440304911314
1845,125.15306510348417
1846,190.23497162782232
1847,70.56229923469546
1848,111.86170821707397
1849,72.32961057851901
1850,340.6222379463085
1851,333.53397547700524
1852,272.42048268391534
1853,345.4953014703212
1854,145.28555358494827
1855,378.2476306593967
1856,268.2424357248136
1857,151.56293214046784
1858,83.5302418817225
1859,203.75469442104074
1860,185.4723244655095
1861,263.5059832310475
1862,48.049086159817946
1863,144.16431425337535
1864,124.95160590886354
1865,220.8821299606218
1866,228.1590158054913
1867,115.68185086513178
1868,222.81350471823953
1869,61.597773847056956
1870,58.37438592284389
1871,294.9915959454742
1872,125.58564941083374
1873,328.752849101429
1874,324.9834297187165
1875,247.0253540135448
1876,333.8494562491315
1877,135.52043269543253
1878,361.734630889915
1879,231.1302568096646
1880,140.47247561720462
1881,77.36744948700544
1882,169.25158543584632
1883,118.61932892012013
1884,128.274440812745
1885,87.68471894427002
1886,123.91281052318028
1887,191.92210104400218
1888,166.76259213972733
1889,263.7202840393125
1890,266.248898920619
1891,167.37885454104435
1892,171.00933154189468
1893,180.43427643059783
1894,185.64777463431787
1895,277.2307363585766
1896,69.33401971620188
1897,138.5258678502982
1898,132.33486614713377
1899,224.8182523816205
1900,208.91426942121075
1901,112.05019353839175
1902,217.69637238637517
1903,62.72303943186053
1904,107.66122176590324
1905,61.1144016208908
1906,157.61713619352335
1907,46.80742521802331
1908,253.43275458983877
1909,99.46916335306607
1910,273.0801138232533
1911,405.3727853104971
1912,363.7633175070651
1913,345.36824629679126
1914,158.69799927467352
1915,153.2816481303234
1916,382.2696035826072
1917,353.25284296415333
1918,300.68909673767496
1919,87.50759436039797
1920,57.846722495696525
1921,309.47851032006196
1922,124.68524937485535
1923,134.00839862298935
1924,72.11485588650248
1925,84.97329069731249
1926,342.8844035518972
1927,335.63429000481676
1928,272.6775479336359
1929,347.95078049328873
1930,145.77035021802973
1931,379.78383111769995
1932,269.6291347375289
1933,151.97511549397214
1934,83.19257228197496
1935,210.21719122572463
1936,190.55916539485338
1937,270.8391984315847
1938,50.28770890692436
1939,146.64952590002446
1940,128.9297778492903
1941,225.94566967780278
1942,230.16608545554692
1943,117.78975799499085
1944,225.2125794888694
1945,63.90873902413894
1946,108.57690348293816
1947,61.59326095771037
1948,160.55719927177898
1949,51.05935602896673
1950,104.16596595536875
1951,137.52918983019285
1952,130.96180131150996
1953,143.90802068015785
1954,183.3189503216467
1955,141.22373918712606
1956,244.28431738157178
1957,86.49776784865331
1958,64.94624922440278
1959,149.6168851470708
1960,227.2548314792483
1961,62.10097624737507
1962,147.91307374421314
1963,92.89395861218789
1964,67.93814034739307
1965,44.143352627852515
1966,87.05357561992217
1967,91.42727593802026
1968,143.99594721746652
1969,80.00026907298069
1970,91.1689820861371
1971,135.27708303364042
1972,140.10273725871647
1973,173.23312647978085
1974,124.57004202634505
1975,129.80369979396374
1976,90.31236464094667
1977,126.67516133705695
1978,193.79109436561566
1979,168.61008906362505
1980,278.1375876135336
1981,286.10103348357046
1982,171.92511423893671
1983,172.93603089500246
1984,152.7665750506096
1985,105.69317365187392
1986,152.40573319732238
1987,174.97734813689345
1988,148.48910583270927
1989,108.9227294796774
1990,94.85060396616161
1991,113.85945504883036
1992,78.9952504442447
1993,217.4426790753203
1994,142.26558683901683
1995,176.67599350315024
1996,140.48676381653885
1997,139.57319484205652
1998,112.20531634040442
1999,97.64376273188839
2000,157.28652956335347
2001,97.08810197080219
2002,169.80251080668808
2003,139.60359382124943
2004,118.19030333450945
2005,273.0435069885532
2006,98.51758970701019
2007,287.90064828746114
2008,421.8393895491783
2009,402.90500406455317
2010,399.01996148493896
2011,159.3492100189343
2012,156.01521115731816
2013,390.449718362268
2014,406.61642933570624
2015,318.6976241899759
2016,86.57161182521702
2017,128.99376050327052
2018,394.19623411094364
2019,148.00565320454808
2020,154.87807956092664
2021,102.27775078879962
2022,287.47647187018924
2023,402.5856815739153
2024,254.80341479626316
2025,249.83372750390367
2026,404.1007089161319
2027,374.40124710776706
2028,268.2685394558737
2029,375.14352791095223
2030,420.7015825198264
2031,332.86833516316403
2032,328.6989969791445
2033,245.34712502592853
2034,337.44846163942407
2035,136.41593965863154
2036,358.9638005173432
2037,214.17325512258188
2038,142.41746304217074
2039,86.6545935219079
2040,281.11486730280325
2041,98.9423516047651
2042,292.97278079435176
2043,419.91456353087943
2044,428.7155843844008
2045,416.15595475533877
2046,161.02310868716222
2047,157.60313351752472
2048,387.9959154598829
2049,428.9890407974437
2050,323.1041981655451
2051,86.90933317442021
2052,96.49749667600612
2053,115.72669980097876
2054,192.75333408900286
2055,329.1574750270916
2056,168.9349922648214
2057,117.78528000251715
2058,127.55147114080086
2059,86.3121094391832
2060,122.64097348834841
2061,191.4424978753018
2062,166.4795538848746
2063,263.6095346803352
2064,265.7119098942858
2065,167.0244074473914
2066,170.81343711435656
2067,95.43983907783776
2068,66.23283157082366
2069,46.550805184862796
2070,95.95214354479192
2071,95.92432613576342
2072,96.08717114008523
2073,356.1158207778129
2074,107.94851000050286
2075,238.76824569309989
2076,138.7864078859179
2077,112.00483216489366
2078,98.16284742921559
2079,164.5053147780981
2080,98.62858952709982
2081,170.37837795731022
2082,139.78037443931714
2083,118.18403275637745
2084,119.77273902861228
2085,130.7292835867089
2086,202.7488314194535
2087,124.58374304396213
2088,211.2550862762216
2089,172.35246263831857
2090,83.98616042249157
2091,201.36917163635124
2092,57.126802913206056
2093,307.2470463378615
2094,122.71435500033962
2095,103.32827995428775
2096,56.38881173407941
2097,144.54424132689573
2098,45.39837790860942
2099,212.0820246102292
2100,138.83762478056352
2101,171.56666464220092
2102,137.72501545467537
2103,90.80046109526421
2104,117.77409774287199
2105,187.26125533013743
2106,324.6886091565573
2107,101.82624841868177
2108,320.4086497285785
2109,111.6903869189567
2110,229.23804780809192
2111,103.26007716305321
2112,124.66716458163941
2113,208.1463895396704
2114,340.5465833739212
2115,433.7199867059098
2116,390.5233660923842
2117,355.4679621646009
2118,444.7383588973071
2119,396.5137126478343
2120,410.1862087364387
2121,289.7357755321119
2122,324.9128580385941
2123,399.71866623774
2124,421.6632212602544
2125,113.3766658319294
2126,121.9400957495978
2127,189.7740104011357
2128,114.52101037790399
2129,196.17177052888152
2130,161.76342670812443
2131,79.6518135863586
2132,193.25488055179122
2133,82.46766001455552
2134,76.4401407392729
2135,118.12499871132981
2136,74.45655797327832
2137,60.70456057433109
2138,83.90606642187649
2139,76.70031397639525
2140,86.87441079235258
2141,58.29949743019017
2142,72.06397459138063
2143,211.09858220441654
2144,137.92172025764393
2145,170.93676723887648
2146,136.25727380808476
2147,113.67401230373592
2148,162.37569837652305
2149,72.95863424597343
2150,64.25942107648044
2151,263.7271208678164
2152,121.0461143633624
2153,74.11667436552952
2154,143.906496593216
2155,142.9910761282612
2156,165.74265571539604
2157,115.58818635594147
2158,124.15625216763272
2159,85.5788640559997
2160,121.05405301202639
2161,189.90106465805786
2162,159.461041425889
2163,256.0334174772582
2164,263.35541619673
2165,161.0061532569906
2166,165.5962978321335
2167,142.46388486992657
2168,96.17787300563806
2169,74.17819273350332
2170,106.00325293071323
2171,106.31124198634555
2172,134.17790021878085
2173,100.8924811579008
2174,107.59834943723418
2175,106.30716787798526
2176,141.17210243548894
2177,135.4978989607508
2178,145.622920025665
2179,186.51392476000993
2180,144.07755150921574
2181,253.58176135114923
2182,84.5223319896509
2183,63.51048310331341
2184,148.32967508592617
2185,229.15845419812388
2186,63.3596816906276
2187,153.44682636026533
2188,92.53927732444687
2189,49.32878008158417
2190,45.37273691928125
2191,103.23431762585382
2192,341.8741161216764
2193,113.18701465617222
2194,246.41652599910046
2195,96.61012424402136
2196,116.38792102586319
2197,194.87811213873923
2198,330.8562257323586
2199,95.0017968828511
2200,67.84820588802556
2201,45.206098607139694
2202,94.32405404401712
2203,95.95625047627428
2204,170.88888125006412
2205,118.69398652147567
2206,128.4878350658899
2207,88.95591340598655
2208,124.47225045603187
2209,193.0908482157351
2210,165.09551016964696
2211,262.34594158475954
2212,265.88801968193957
2213,165.36328384330952
2214,171.0422106223366
2215,104.35665423440025
2216,149.97186472650688
2217,66.33839881247094
2218,56.45427159548887
2219,250.82368209794234
2220,111.66649751072659
2221,66.14263834358088
2222,133.67303073527583
2223,132.75761027032104
2224,88.6549237956281
2225,82.73834807340873
2226,126.7607573151189
2227,80.78101680725781
2228,68.84946945291195
2229,91.09625707729597
2230,82.89437339285956
2231,93.06526299399373
2232,66.15255251205383
2233,78.1226199121587
2234,197.9707395588423
2235,185.42768947226244
2236,268.5692169147737
2237,64.93188701829622
2238,136.26723662539848
2239,131.7355790101045
2240,220.64010012989738
2241,212.98547534183058
2242,110.42003719528624
2243,224.6802072866405
2244,60.61500046279496
2245,274.9960943132509
2246,100.64894520939868
2247,290.99816170497525
2248,424.6447888432521
2249,405.00047380422495
2250,402.84755678343424
2251,161.1071008282519
2252,157.77797082165154
2253,392.3323943831536
2254,408.80577468201966
2255,321.27932969987273
2256,89.35945973289094
2257,108.32895804500646
2258,61.61103036340768
2259,158.86444077739546
2260,48.22184025554567
2261,99.34147644270537
2262,119.74010583673828
2263,203.23636397698326
2264,334.3949903075357
2265,137.39108764731168
2266,76.8955367244594
2267,88.68581258472352
2268,144.80593416841083
2269,79.92036467721981
2270,90.28670022461816
2271,191.9918051668888
2272,190.9023165035661
2273,274.69157772283086
2274,54.25447778211703
2275,136.1966361349273
2276,132.22406669537833
2277,224.2581099384165
2278,225.80131307825093
2279,109.98046029919014
2280,226.7516704760634
2281,60.23518485828499
2282,101.48343673487179
2283,327.3522129867213
2284,112.49699089964776
2285,231.68238676453157
2286,96.57876848122683
2287,125.55945997710575
2288,102.3047422609033
2289,161.73663734341196
2290,100.08698585792168
2291,90.82750670090545
2292,98.9094690759254
2293,96.25081020450732
2294,187.42711759495958
2295,421.3846849915259
2296,383.00185193934874
2297,346.2167173900933
2298,434.2975274752622
2299,389.3306750757657
2300,399.7796643050078
2301,283.6189206102018
2302,314.44488116751427
2303,393.18693565141444
2304,410.7044753961355
2305,208.4974737515086
2306,189.1280643015492
2307,268.8792398445554
2308,45.63259459344559
2309,145.13403805095172
2310,129.211844364556
2311,223.39895652908615
2312,229.31823554301855
2313,117.23145316573515
2314,223.8711500134461
2315,63.7406820591321
2316,406.97492241998805
2317,372.02607360427396
2318,345.4807204837772
2319,414.86541132237033
2320,390.1117667337313
2321,401.73413573991377
2322,286.0928963439474
2323,321.54778937323107
2324,393.7836409480669
2325,420.29720752142737
2326,145.2015032829359
2327,151.6900040106112
2328,323.04369907810536
2329,320.2358340157538
2330,240.4833168961308
2331,327.8712960937055
2332,133.332334393629
2333,358.48810439997527
2334,231.3202114860769
2335,138.21956865086818
2336,83.47612952769461
2337,109.1229902898479
2338,116.82160993732958
2339,185.08439415626992
2340,111.19750996509848
2341,190.45128821391745
2342,155.69362031198298
2343,76.50695070271667
2344,187.45956533240272
2345,100.53022519214471
2346,145.43600160547047
2347,65.17595023888016
2348,56.340113297106505
2349,222.6444398060226
2350,108.15637791791946
2351,62.40020851195218
2352,123.93136237741074
2353,124.7474793807078
2354,272.8156766274128
2355,160.4158241235355
2356,106.42771210519226
2357,160.62380558239988
2358,183.5254939107567
2359,156.2187439993076
2360,111.9175978307025
2361,96.96789079878725
2362,118.6106871898074
2363,82.81600036808526
2364,79.50032685764371
2365,138.39373164802598
2366,73.58032576013991
2367,83.86950473222838
2368,189.31712658411152
2369,189.35051582054592
2370,272.29133282947066
2371,52.53528571428498
2372,134.7470050032059
2373,130.50327562891044
2374,221.4755109365435
2375,224.2084740940703
2376,108.52593789232834
2377,225.53122463908358
2378,58.177181910657325
2379,99.46622036151543
2380,70.32100261987271
2381,50.78895895751108
2382,101.74338748555438
2383,101.5596907150318
2384,276.080554367435
2385,107.46310036009136
2386,286.23472107215593
2387,427.5022760570608
2388,388.2111627162511
2389,374.0506545780968
2390,167.61590076052565
2391,163.7037466275741
2392,393.56038521661094
2393,380.51338320559415
2394,325.1014713908956
2395,94.88986047726064
2396,304.3106684990044
2397,296.40116264573044
2398,298.0087064002663
2399,131.49938956422952
2400,207.1720723134199
2401,88.13135835046387
2402,174.6849075060903
2403,86.22561267055305
2404,293.8560764709118
2405,179.10134777405125
2406,321.6368248326638
2407,208.31323401805537
2408,186.64101713360222
2409,274.27283756459616
2410,41.91100659282799
2411,135.5473982213413
2412,119.14967208415871
2413,217.5711753426154
2414,230.70679122426228
2415,108.00921015625335
2416,226.13927010302962
2417,57.41599265427575
2418,211.01046875465227
2419,191.83297506651297
2420,270.7430239139025
2421,48.32374985348861
2422,147.74453187025472
2423,131.04377199477383
2424,225.8457907526551
2425,232.20274365202428
2426,119.65419049101509
2427,226.92154228777687
2428,65.8199088437575
2429,334.21581940687685
2430,329.2613727906626
2431,252.1262774901203
2432,339.6834116298173
2433,136.9755681861709
2434,367.6866318894393
2435,236.0040131672214
2436,142.31961389127753
2437,77.53297496371596
2438,83.64275842643507
2439,78.20844787094794
2440,119.42877824336227
2441,75.78922125318435
2442,62.70842957526458
2443,85.84309792471997
2444,77.56589532397405
2445,88.25507273786604
2446,60.13106214624771
2447,72.54775702576676
2448,125.68106937522569
2449,370.99560548480287
2450,136.57952757034604
2451,135.2304324629059
2452,91.45277997658901
2453,268.2100272535692
2454,336.5266332507685
2455,238.70354761811817
2456,208.17700842665357
2457,371.77509371226364
2458,350.09251550848523
2459,241.19469721891545
2460,350.86843503944016
2461,375.1238917695114
2462,111.66605438818455
2463,62.94277606646844
2464,154.00985440705125
2465,52.26163481731683
2466,147.87113819788752
2467,156.1902127765049
2468,167.26477818475306
2469,115.47914845158887
2470,125.51276561287501
2471,85.64813610941054
2472,121.17823957018184
2473,189.43052876134706
2474,161.17798736884052
2475,258.5253938059507
2476,262.4100683262503
2477,161.42096469609518
2478,167.23277422935752
2479,137.0094047731581
2480,142.99274100456282
2481,218.86547223888311
2482,139.95975131477766
2483,174.440182644533
2484,152.96281485417387
2485,87.65303414207071
2486,82.92817821718351
2487,126.25600853389102
2488,82.38100349624723
2489,69.71974222918544
2490,91.42244774576936
2491,82.8569434727105
2492,93.03108389751472
2493,66.5818110343904
2494,78.12922445914927
2495,112.65092265001628
2496,64.61569372567817
2497,163.2571180596605
2498,52.27352073956145
2499,323.04369907810536
2500,320.2358340157538
2501,240.4833168961308
2502,327.8712960937055
2503,133.332334393629
2504,358.48810439997527
2505,231.3202114860769
2506,138.21956865086818
2507,83.47612952769461
2508,127.29062764307942
2509,396.3052323789599
2510,149.10502076013628
2511,153.84430316238974
2512,90.61838784554266
2513,288.3193801959622
2514,401.9036769593116
2515,250.68054130148587
2516,259.0273235855297
2517,406.79345783391784
2518,362.598047886707
2519,270.21050799363326
2520,362.86596026151904
2521,419.4901726529511
2522,264.80413363847623
2523,154.72807050626187
2524,104.7348039047948
2525,155.63270076675275
2526,179.442452920478
2527,152.01380004656647
2528,109.38118989949564
2529,94.23111924953237
2530,114.06494981072596
2531,79.41993897546057
2532,75.99415948181726
2533,216.13863819048416
2534,141.73631980368486
2535,176.6883712638898
2536,140.33477437930807
2537,155.6634331836063
2538,163.18419952832897
2539,115.81296442585024
2540,149.63730414523292
2541,147.75424317698514
2542,157.83150293806497
2543,203.12006480331166
2544,154.532050832898
2545,270.4610655293198
2546,91.14958622458552
2547,72.02376088434687
2548,156.95133304647638
2549,242.1771083655978
2550,71.47317675422956
2551,163.9617353165924
2552,81.45898930546393
2553,76.60702569994754
2554,115.42130659481978
2555,74.10623937053299
2556,83.34844128535083
2557,76.55713040105341
2558,85.47910886680292
2559,70.05599488967876
2560,101.299740622878
2561,141.1861092279646
2562,76.89904931370891
2563,94.55347517886611
2564,74.315585277308
2565,104.30705590702343
2566,104.10700915773405
2567,133.5850158700134
2568,99.62418215981008
2569,105.49677994967367
2570,83.6565140366472
2571,78.20934114440111
2572,119.9976554930366
2573,76.1526461468839
2574,63.31311371074531
2575,86.56999465148873
2576,78.05405364685576
2577,88.78340958063905
2578,60.57802267769397
2579,73.17411233084736
2580,97.73148390431905
2581,321.6949955222548
2582,109.02935002610919
2583,226.61474158289457
2584,107.93898325899092
2585,59.94996908114763
2586,151.05593490261478
2587,49.18145979733167
2588,85.29455445330638
2589,42.82784350623039
2590,38.9429327674905
2591,55.858623655068584
2592,304.6292070203815
2593,119.25463689636472
2594,96.29190187945768
2595,54.69236723753291
2596,157.17867186697777
2597,46.09255844217148
2598,423.20788946491604
2599,377.80617365077296
2600,356.640303817752
2601,429.0552390029886
2602,398.19154393125837
2603,412.08784374382543
2604,293.92924663614616
2605,331.0594658998622
2606,401.9154443356712
2607,425.9912178263284
2608,93.00981828898774
2609,65.53765559718306
2610,45.774511107961985
2611,94.23668890914297
2612,92.66583275838846
2613,255.50755826444356
2614,99.63185983255279
2615,277.4344876313879
2616,410.1836031114969
2617,367.8247665915472
2618,348.3608316681701
2619,160.0238952756601
2620,154.57209121604356
2621,385.6636147700334
2622,358.0379508313009
2623,305.061300195195
2624,87.1520936263871
2625,102.5484280402383
2626,102.00628389835408
2627,65.67238163919781
2628,115.28825495428332
2629,113.56446595386325
2630,65.12907759383073
2631,66.98191794023454
2632,409.91233201261093
2633,367.98715153004724
2634,342.4038428087993
2635,411.1319433394786
2636,387.5827941298235
2637,397.68272493634623
2638,284.14889619667434
2639,315.4834207457901
