index,price
1366,103.613066381581
1367,107.19827479123951
1368,87.83092386001942
1369,122.99820311970478
1370,186.8056554582571
1371,253.11987208560177
1372,144.1252665951126
1373,105.44364978647548
1374,157.23280549936834
1375,176.78389028568327
1376,172.0419444853305
1377,136.30933181709494
1378,89.53699869830146
1379,138.36683796065822
1380,128.001125076486
1381,96.45438871327254
1382,131.44469367492545
1383,88.87210472280259
1384,69.70626843153966
1385,115.8052008157025
1386,88.76247794676217
1387,157.1786322454027
1388,103.058180302964
1389,94.13114780013385
1390,137.88399807424472
1391,48.34382674456421
1392,47.38148093035716
1393,134.90200773179322
1394,49.00296329023672
1395,146.99478168572514
1396,116.41821721928042
1397,74.00269516232586
1398,54.34340475132272
1399,56.79245668247357
1400,121.2292864397381
1401,88.37677950537429
1402,106.06503962186329
1403,59.51056352662684
1404,62.14338406183201
1405,62.80575865390904
1406,252.22555842082033
1407,143.23095293033117
1408,104.54933612169403
1409,156.33849183458688
1410,175.8895766209018
1411,171.14763082054907
1412,135.41501815231348
1413,88.64268503352001
1414,137.47252429587675
1415,127.10681141170454
1416,95.56007504849109
1417,167.36989022350255
1418,240.61106497853507
1419,138.4764180991781
1420,183.913531212962
1421,171.6119353336692
1422,138.4286579650535
1423,146.78861791680592
1424,137.5679674920905
1425,108.96277850017232
1426,125.44544246070615
1427,129.3496665980593
1428,117.61310750679111
1429,250.31941015889194
1430,209.22967058609487
1431,259.1225187758209
1432,177.74613225638797
1433,170.02221182439948
1434,171.7546320278969
1435,204.91940271724206
1436,186.1624541870546
1437,143.67747302195968
1438,188.2199603306179
1439,148.9047383880092
1440,239.60995074877033
1441,266.05122920014213
1442,201.40577612885195
1443,141.4049621922867
1444,189.47498392834905
1445,143.4143125562462
1446,172.8252192685436
1447,176.11210933958318
1448,226.70465031900855
1449,203.95645221417692
1450,224.07867157742268
1451,92.80005520011876
1452,92.55260197103759
1453,143.59946271598574
1454,109.07918229029436
1455,194.11418975706584
1456,153.259214987994
1457,267.07440106674153
1458,197.82237664238994
1459,173.51310256248905
1460,217.2360611749383
1461,269.6004893225443
1462,176.4719765555711
1463,151.50910831819257
1464,233.08448131156138
1465,191.5095377576625
1466,240.91718196628673
1467,158.08518350354842
1468,149.39085510935635
1469,152.09368327505734
1470,185.7436579455043
1471,168.44232135862228
1472,123.04611630691653
1473,169.52941953998194
1474,128.27338167296608
1475,99.12220865471991
1476,127.85349226843806
1477,152.3066061137476
1478,132.4714848238765
1479,152.08563294405613
1480,141.13820089137488
1481,134.32115777619734
1482,170.40135702407463
1483,235.08974750452825
1484,194.00000793173118
1485,243.40765214035537
1486,160.57565367761705
1487,152.36652926452678
1488,155.0693574302278
1489,188.71933210067476
1490,170.93279153269094
1491,126.02179046208698
1492,172.0198897140506
1493,131.24905582813653
1494,148.22820947050454
1495,222.07244940999652
1496,178.48542145883084
1497,179.73783651965488
1498,152.86824077737185
1499,254.7374431284748
1500,264.68300570754
1501,213.1175359227222
1502,194.55730818220712
1503,269.9029500644408
1504,228.16256773080747
1505,196.9295675892462
1506,229.2427581825184
1507,274.35867595051985
1508,114.08322948095521
1509,207.94185972440332
1510,144.63523867362244
1511,236.17997148549563
1512,175.36097671295573
1513,278.61547457606133
1514,267.86559345433915
1515,291.8808520002019
1516,297.4172749034186
1517,207.114259977005
1518,206.7190445061732
1519,189.12266148374212
1520,295.59887492500957
1521,283.334999636711
1522,216.49785157269702
1523,150.7775204211223
1524,111.61069963138334
1525,162.42944738207262
1526,184.40655207389653
1527,178.6941983113402
1528,141.5059736997992
1529,92.30762067549674
1530,145.01909178666787
1531,99.2250106904678
1532,201.2521789298094
1533,160.39720416073752
1534,274.212390239485
1535,204.96036581513346
1536,180.6510917352326
1537,224.37405034768184
1538,276.73847849528784
1539,183.60996572831462
1540,158.6470974909361
1541,185.21466353274613
1542,144.35968876367426
1543,258.1748748424218
1544,188.9228504180702
1545,163.64316837596573
1546,208.33653495061859
1547,261.1861670793264
1548,166.60204236904775
1549,141.15397015056743
1550,94.35081661666902
1551,136.1203543291237
1552,82.00870858497335
1553,96.45898926361167
1554,83.11560074557036
1555,122.9068813754098
1556,95.37895452536767
1557,162.8247008618046
1558,107.7338409571623
1559,102.20323632204475
1560,142.26137696466253
1561,218.0464328285617
1562,172.03338497188705
1563,175.22661595711827
1564,147.87181623373345
1565,249.7410185848364
1566,262.11260106941063
1567,208.1211113790838
1568,191.98690354407773
1569,265.876933483006
1570,224.13655114937265
1571,192.9035510078114
1572,225.21674160108358
1573,270.8178633501868
1574,132.41396176564598
1575,156.1309158556488
1576,165.22394156761737
1577,159.93422508940455
1578,223.42599112466974
1579,161.63658838992626
1580,265.37629023413365
1581,254.62640911241144
1582,280.09727960157966
1583,285.1484985236945
1584,193.3898716539755
1585,192.99465618314372
1586,175.88347714181444
1587,283.8153025263873
1588,269.61061131368155
1589,201.8030552874639
1590,250.1951964279156
1591,143.62661084293543
1592,105.43019801540011
1593,156.73414974719117
1594,174.8296225902007
1595,170.08767678984793
1596,135.32547208381595
1597,90.0087509083279
1598,136.89777424627744
1599,128.9580812676142
1600,96.92614092329896
1601,147.88192933157234
1602,231.79759167084447
1603,116.5624373017389
1604,169.2776101320498
1605,86.86102261131022
1606,101.17503442537637
1607,38.088142606494614
1608,54.57423965770168
1609,120.67370186016285
1610,86.60943513395543
1611,204.24216603411094
1612,57.787264622170255
1613,97.75239066526984
1614,60.37236911487477
1615,146.42231549895058
1616,111.1061962415865
1617,138.47845441534838
1618,111.86459569963944
1619,111.96363963211893
1620,159.9695112931179
1621,151.19749684982736
1622,199.77422616172183
1623,136.41544058179423
1624,158.9795879011767
1625,153.75486711556812
1626,132.74885174628264
1627,156.95100981738724
1628,165.558831548254
1629,161.2395230322448
1630,101.35623668157059
1631,74.27070092276887
1632,110.43643210819125
1633,114.49473793087441
1634,122.04210628926423
1635,244.54084200945664
1636,203.45110243665954
1637,253.34395062638558
1638,171.96756410695264
1639,164.24364367496418
1640,165.9760638784616
1641,199.14083456780676
1642,180.3838860376193
1643,137.89890487252438
1644,182.4413921811826
1645,143.1261702385739
1646,130.87191498252545
1647,154.58886907252827
1648,163.19669080339506
1649,157.90697432518223
1650,231.80324890050704
1651,170.01384616576357
1652,273.26834402886914
1653,263.00366688824874
1654,287.98933339631515
1655,293.04055231843006
1656,201.7671294298128
1657,201.371913958981
1658,184.26073491765175
1659,291.7073563211228
1660,277.9878690895188
1661,210.66551704440303
1662,233.3700274330526
1663,191.7950838791537
1664,241.20272808777793
1665,158.37072962503962
1666,149.67640123084755
1667,152.37922939654854
1668,186.0292040669955
1669,168.72786748011347
1670,123.33166242840774
1671,169.81496566147317
1672,128.55892779445728
1673,147.6821247695181
1674,222.9819766523155
1675,177.93933675784444
1676,180.16215978087206
1677,153.29256403858903
1678,255.161766389692
1679,266.07773693096084
1680,213.54185918393938
1681,196.43724338672973
1682,270.8124773067598
1683,229.07209497312644
1684,197.3538908504634
1685,230.15228542483737
1686,275.2682031928388
1687,150.8669584421075
1688,111.70013765236855
1689,162.51888540305782
1690,184.49599009488173
1691,178.7836363323254
1692,141.5954117207844
1693,92.39705869648193
1694,145.1085298076531
1695,99.31444871145301
1696,84.76412294926115
1697,115.92142646848829
1698,140.85974429489966
1699,121.50982698613034
1700,140.6387711252082
1701,128.23572712922152
1702,120.44827605184037
1703,161.8657190918375
1704,190.1927621272214
1705,149.33778735814954
1706,263.15297343689707
1707,193.90094901254548
1708,168.621266970441
1709,213.7998375261957
1710,266.6494696549035
1711,171.09493698242125
1712,145.64686476394093
1713,245.1015980800752
1714,161.8719679500308
1715,212.7273414926945
1716,274.38624230817953
1717,163.46876629305157
1718,208.2975010135052
1719,195.63871999094445
1720,277.92811903982636
1721,186.56420362784186
1722,257.3216616197945
1723,137.3727251885563
1724,53.169797650995605
1725,52.692655817890355
1726,131.96471494059583
1727,53.828934196668115
1728,143.08708093232414
1729,113.9661284091848
1730,76.88785014435007
1731,194.06849282954042
1732,153.21351806046857
1733,267.0287041392161
1734,197.7766797148645
1735,172.98220165386184
1736,217.1903642474129
1737,270.0399963761207
1738,175.94107564694386
1739,150.00779944736175
1740,118.1080625494633
1741,153.40264146290866
1742,75.56961980914065
1743,76.48213570148312
1744,184.41168139688344
1745,123.53108025161154
1746,114.02384421181216
1747,144.19438244216124
1748,142.4502873074264
1749,129.46749254572802
1750,139.01462806516003
1751,139.44741380243923
1752,159.08929614958268
1753,216.31574601287653
1754,161.55264919578858
1755,229.62090733205468
1756,101.17573671368214
1757,137.70026752183674
1758,128.66405340345023
1759,126.1753394775319
1760,109.3440776345598
1761,225.49912504363124
1762,92.14431393545534
1763,65.05877817665362
1764,100.2541013998724
1765,108.19403907136996
1766,111.85977558094537
1767,229.22191876326016
1768,258.57442110124276
1769,191.5029481244436
1770,129.56131826347112
1771,177.63133999953348
1772,132.0558726085324
1773,161.95198330193165
1774,164.75366939186944
1775,218.74263823900736
1776,192.11280828536135
1777,215.6314555163197
1778,121.33252310671796
1779,158.56791794457052
1780,83.16091619631152
1781,84.55863606975579
1782,185.2101220486291
1783,127.72594877106981
1784,122.58554856118661
1785,149.3596589238231
1786,149.07117573239367
1787,95.29674344150585
1788,94.56408623132288
1789,146.58135493847462
1790,112.54627849388504
1791,121.16999181799721
1792,144.4017419268982
1793,153.97997161996858
1794,147.71984717955218
1795,125.1717073146273
1796,134.71884283405927
1797,136.1220365335421
1798,154.79351091848193
1799,214.4459806872848
1800,157.25686396468782
1801,228.72154996866655
1802,96.87995148258139
1803,132.9192783096342
1804,125.3386761345531
1805,125.27598211414377
1806,105.04829240345904
1807,223.6293597180395
1808,155.0695923144844
1809,228.91383225397638
1810,185.3268043028107
1811,186.57921936363473
1812,159.7096236213517
1813,261.57882597245464
1814,271.5243885515199
1815,219.95891876670206
1816,201.398691026187
1817,276.74433290842063
1818,235.00395057478732
1819,203.77095043322606
1820,236.08414102649826
1821,281.2000587944997
1822,103.25523084696385
1823,76.65489906926393
1824,111.85022229248271
1825,118.33454802067486
1826,123.45589647355567
1827,261.2194736382059
1828,178.47504748926332
1829,228.3600130697234
1830,290.98932184741204
1831,181.0422537944877
1832,225.8709885149413
1833,213.69741147348236
1834,295.9868105223642
1835,204.13769112927798
1836,274.89514912123065
1837,118.74617031829834
1838,75.28543343844711
1839,74.35113158777347
1840,94.35010487775367
1841,108.17891271071802
1842,43.15120496742907
1843,60.60770998083973
1844,129.6183960699117
1845,95.55412934370429
1846,213.6720642249616
1847,64.30593892641011
1848,103.7858609884079
1849,66.89104341911462
1850,198.71241585305535
1851,157.85744108398347
1852,271.1874231816292
1853,202.42060273837942
1854,178.11132865847853
1855,221.8342872709278
1856,274.1987154185338
1857,181.07020265156058
1858,155.62213043308026
1859,245.85191261984232
1860,204.76217304704525
1861,254.65502123677126
1862,173.27863471733835
1863,166.03991826645168
1864,167.77233846994906
1865,200.45190517819245
1866,181.69495664800502
1867,139.69517946401186
1868,183.7524627915683
1869,144.9224448300614
1870,128.04567822983256
1871,220.44869652997528
1872,158.5976874224998
1873,187.37755568412413
1874,146.5225809150523
1875,260.3377669937998
1876,191.08574256944823
1877,166.29126450844555
1878,210.49942710199662
1879,263.3490592307044
1880,169.25013850152757
1881,143.31686230194543
1882,146.4966588567626
1883,111.18053959939851
1884,138.55279777316036
1885,111.93893905745144
1886,112.03798298993092
1887,160.04385465092992
1888,151.27184020763937
1889,199.84856951953384
1890,136.48978393960624
1891,159.05393125898868
1892,153.82921047338013
1893,234.33832140557175
1894,192.76337785167289
1895,242.1710220602971
1896,159.33902359755876
1897,150.6446952033667
1898,153.3475233690677
1899,186.99749803951465
1900,169.69616145263262
1901,124.29995640092689
1902,170.78325963399232
1903,129.52722176697642
1904,140.6445064328652
1905,104.97754995153922
1906,166.96724029707295
1907,141.60905683963637
1908,225.4137168126297
1909,162.65390611568262
1910,266.8788119409918
1911,256.6141348003714
1912,282.5702092706414
1913,287.6214281927563
1914,194.40718937973188
1915,194.49717789000186
1916,177.3859988486726
1917,286.2882321954491
1918,271.1131330205397
1919,202.33516903211847
1920,125.55954822577849
1921,218.447770507023
1922,156.1115574184457
1923,105.21332312059688
1924,55.09553926633396
1925,51.033854941256465
1926,192.01893735711894
1927,151.1639625880471
1928,264.4939446856928
1929,195.72712424244304
1930,171.41785016254215
1931,215.1408087749914
1932,267.5052369225974
1933,174.3767241556242
1934,148.92865193714385
1935,245.6320375594634
1936,204.54229798666634
1937,254.43514617639235
1938,173.05875965695944
1939,165.82004320607277
1940,167.55246340957015
1941,200.23203011781354
1942,181.4750815876261
1943,139.47530440363295
1944,183.53258773118938
1945,144.7025697696825
1946,152.24576824186516
1947,117.06401574164097
1948,179.0537060871747
1949,154.18072661083994
1950,114.6343830915378
1951,123.69631462986797
1952,127.04032425375797
1953,143.77098271429062
1954,205.8494723886025
1955,146.23433576049652
1956,221.58065361328966
1957,86.3426272594919
1958,121.89675010544289
1959,116.256963854769
1960,117.16467779656327
1961,94.02576419926775
1962,216.00325938156084
1963,94.39969990319047
1964,67.31416414438874
1965,102.50948736760753
1966,109.96422105800328
1967,114.1151615486805
1968,96.75099470476677
1969,52.45565862372543
1970,43.54193448762996
1971,89.39677792237111
1972,95.5799789023796
1973,151.45322379851282
1974,115.65190056004695
1975,143.02415873380883
1976,117.3807079803035
1977,117.96495589388479
1978,165.00041959268017
1979,156.71360913049142
1980,202.3791145557751
1981,138.53512499474567
1982,164.01049620073894
1983,158.7857754151304
1984,150.37589387973654
1985,111.6942770710994
1986,162.99822880289048
1987,184.00492553251078
1988,178.29257176995444
1989,142.07475512061706
1990,94.33201403961999
1991,144.61746524528215
1992,100.76420007348926
1993,125.56846288186071
1994,148.8002129907617
1995,158.37844268383208
1996,152.11831824341564
1997,138.3625382855205
1998,48.82236695584001
1999,47.860021141632956
2000,135.38054794306902
2001,49.48150350151252
2002,147.47332189700094
2003,116.8967574305562
2004,74.48123537360165
2005,225.37949576274005
2006,163.59009302799657
2007,266.84459089110214
2008,256.57991375048175
2009,281.56558025854815
2010,286.616799180663
2011,195.3433762920458
2012,194.948160821214
2013,177.83698177988475
2014,285.2836031833558
2015,271.5641159517519
2016,204.24176390663604
2017,149.56747433191651
2018,224.3821222336121
2019,179.82468632024285
2020,181.56230536216867
2021,154.69270961988565
2022,256.5619119709886
2023,266.99267853115566
2024,214.942004765236
2025,197.35218498692453
2026,272.21262288805633
2027,230.47224055442305
2028,198.75403643176
2029,231.552431006134
2030,276.66834877413544
2031,183.5588391085662
2032,142.70386433949432
2033,256.5190504182418
2034,187.2670259938903
2035,161.9873439517858
2036,207.16591450754044
2037,260.01554663624825
2038,164.46101396376602
2039,139.0129417452857
2040,226.94714923031142
2041,166.12815445777153
2042,268.89744833977534
2043,258.63277119915494
2044,283.1332337261195
2045,288.1844526482344
2046,197.8814377218208
2047,197.486222250989
2048,179.88983922855792
2049,286.8512566509272
2050,273.616973400425
2051,206.77982533641102
2052,90.10826535601535
2053,89.86081212693418
2054,141.3928768529841
2055,106.87259642729273
2056,146.76778014779723
2057,111.45166089043316
2058,138.82391906419502
2059,112.21006034848608
2060,112.30910428096558
2061,160.31497594196458
2062,151.54296149867403
2063,200.1196908105685
2064,136.7609052306409
2065,159.32505255002334
2066,154.10033176441476
2067,100.62534134551207
2068,73.53980558671034
2069,109.70553677213273
2070,113.76384259481588
2071,121.31121095320569
2072,167.5095978597845
2073,240.75077261481698
2074,138.61612573546003
2075,184.05323884924394
2076,132.30608253596864
2077,41.31029926298274
2078,40.347953448775684
2079,132.23531608012797
2080,41.96943580865525
2081,141.90207012855086
2082,111.81070964320794
2083,67.93957564294797
2084,91.66647042561708
2085,121.36816200153882
2086,146.30647982795017
2087,126.95656251918086
2088,145.60030267715692
2089,134.16766664337385
2090,125.89501158489091
2091,165.8568426815826
2092,123.48871618754416
2093,216.86214244989043
2094,154.04072538021137
2095,140.61178213549914
2096,104.94482565417314
2097,167.41971998080868
2098,140.1207205989649
2099,121.24760262647791
2100,144.4793527353789
2101,154.05758242844928
2102,147.79745798803287
2103,100.55284154462571
2104,100.79059229664632
2105,150.86704507939086
2106,115.86156067259769
2107,159.04634347249134
2108,237.62476201964367
2109,128.2120554237597
2110,178.0160043674598
2111,99.62389920292071
2112,99.37644597383954
2113,150.42330671878767
2114,115.9030262930963
2115,248.30263234376218
2116,165.07300221371779
2117,215.92837575638148
2118,277.5872765718665
2119,167.64020851894216
2120,212.4689432393958
2121,199.81016221683504
2122,282.0995612657169
2123,190.73564585373245
2124,261.4931038456851
2125,81.04907478516517
2126,111.72117432329051
2127,136.65949214970186
2128,117.30957484093256
2129,136.43851898001043
2130,124.03547498402375
2131,116.2480239066426
2132,157.1802629655379
2133,51.34705917325712
2134,53.310907123306166
2135,112.4104930884509
2136,81.9840060595961
2137,89.31437163936921
2138,100.64267413828868
2139,55.543809986357644
2140,59.14703848376642
2141,62.89899767649949
2142,59.80941307584345
2143,123.09283154478292
2144,146.80978563478573
2145,155.41760736565251
2146,150.1278908874397
2147,117.69045961942206
2148,155.41105843837644
2149,81.45966863342282
2150,82.37218452576528
2151,180.5976505991296
2152,123.11347732157031
2153,120.88430099829792
2154,146.6880033987308
2155,146.88472418840317
2156,149.20026278839316
2157,114.85455149323269
2158,141.25640170479096
2159,114.64254298908202
2160,114.25638294045972
2161,162.74745858256048
2162,154.46064812037176
2163,206.43380529997881
2164,141.61940777674582
2165,162.24273917172107
2166,156.0476104239089
2167,130.0533050797867
2168,88.93632807096924
2169,71.7113077041135
2170,116.83983212607275
2171,88.34149731382703
2172,156.75765161246753
2173,102.63719967002885
2174,94.1953711483005
2175,125.35027657395534
2176,134.89741209338732
2177,136.30060579287013
2178,154.97208017780997
2179,214.62454994661283
2180,157.43543322401587
2181,228.9001192279946
2182,97.05852074190945
2183,133.09784756896224
2184,125.51724539388115
2185,125.45455137347183
2186,105.22686166278712
2187,223.80792897736757
2188,112.93961108454968
2189,70.44928216690207
2190,69.02977633512661
2191,158.4121828101703
2192,232.1385615463046
2193,129.51871068584583
2194,174.95582379962974
2195,99.93430143450773
2196,99.68684820542656
2197,150.73370895037468
2198,116.21342852468332
2199,102.42687450702368
2200,74.85613476712015
2201,111.50706993364435
2202,114.59496779412389
2203,123.1127441147173
2204,145.3556723900956
2205,110.52475711383335
2206,136.92660732539161
2207,110.79795259078448
2208,110.41179254216217
2209,158.90286818426296
2210,150.1308537409724
2211,200.16319499617225
2212,136.31920543514286
2213,157.91294479232172
2214,152.20302002561135
2215,117.8054798506517
2216,155.52607866960608
2217,81.57468886465244
2218,82.48720475699491
2219,180.71267083035923
2220,123.22849755279994
2221,120.99932122952754
2222,146.80302362996042
2223,146.9997444196328
2224,51.23966299358776
2225,53.203510943636815
2226,112.30309690878155
2227,81.87660987992673
2228,89.20697545969985
2229,100.53527795861933
2230,55.43641380668828
2231,59.03964230409706
2232,62.791601496830125
2233,59.70201689617409
2234,242.13241832256966
2235,201.04267874977256
2236,250.45032295839678
2237,167.61832449565847
2238,159.4092000825682
2239,162.1120282482692
2240,195.76200291871618
2241,177.97546235073233
2242,133.0644612801284
2243,179.06256053209202
2244,138.29172664617795
2245,232.25402860109267
2246,170.46462586634917
2247,273.71912372945474
2248,263.45444658883434
2249,288.44011309690075
2250,293.49133201901566
2251,202.21790913039843
2252,201.82269365956662
2253,184.71151461823735
2254,292.1581360217084
2255,278.4386487901045
2256,211.11629674498863
2257,147.67083999756318
2258,112.00388351623718
2259,173.99357386177093
2260,148.63539040433434
2261,97.9553515952633
2262,97.70789836618212
2263,149.23996309223205
2264,114.71968266654068
2265,106.07409594515411
2266,53.04508820428039
2267,50.924219803610114
2268,103.91495200397512
2269,60.5900238851374
2270,50.22068780573652
2271,238.31654350067373
2272,196.74159994677484
2273,246.63444813650085
2274,164.28765365486433
2275,156.07852924177405
2276,158.78135740747507
2277,191.94612809682022
2278,173.6743835477346
2279,129.73379043933426
2280,175.24668571019606
2281,134.9610558053838
2282,161.15537446499562
2283,237.79297708774072
2284,130.80629039736573
2285,178.66942341665865
2286,112.64847387747056
2287,83.11163332235
2288,114.70567028446422
2289,145.80626190858004
2290,108.77551367800322
2291,111.87551810655992
2292,89.59694328872902
2293,125.2494265295162
2294,198.76095849010449
2295,254.5362396221593
2296,171.3066094921149
2297,222.1619830347786
2298,283.8208838502636
2299,173.87381579733926
2300,218.7025505177929
2301,206.04376949523214
2302,288.333168544114
2303,196.96925313212955
2304,267.7267111240822
2305,253.07762173571496
2306,211.98788216291788
2307,261.8807303526439
2308,180.50434383321098
2309,173.2656273823243
2310,174.9980475858217
2311,207.67761429406508
2312,188.92066576387765
2313,146.9208885798845
2314,190.97817190744092
2315,152.14815394593404
2316,252.02204393283293
2317,168.79241380278856
2318,219.64778734545223
2319,281.30668816093726
2320,170.38921214580932
2321,215.21794686626293
2322,202.5591658437022
2323,284.848564892584
2324,193.48464948059961
2325,264.2421074725522
2326,83.59058173869678
2327,91.71459864311247
2328,191.85074958675096
2329,150.9957748176791
2330,264.8109608964266
2331,195.55893647207503
2332,170.27925442997054
2333,214.97262100462342
2334,267.82225313333123
2335,173.2381284230526
2336,147.79005620457227
2337,85.19835578637635
2338,116.3556593056035
2339,141.29397713201485
2340,121.94405982324554
2341,141.07300396232338
2342,128.66995996633673
2343,120.88250888895558
2344,162.29995192895268
2345,119.93913612283325
2346,155.23371503627862
2347,78.85630532581601
2348,80.25402519926028
2349,183.8167350647444
2350,125.3621538249815
2351,117.79573370958931
2352,146.0254560155312
2353,144.7665648618982
2354,243.03179189499787
2355,145.1968779698501
2356,107.48566912341657
2357,158.30441687410584
2358,171.54784990609735
2359,170.2023319734572
2360,137.86614717293423
2361,95.94585386515877
2362,138.4680413731921
2363,134.40998024334328
2364,102.86324388012983
2365,97.49333977228076
2366,55.62402359674843
2367,43.31387159294036
2368,237.52246218659104
2369,195.94751863269218
2370,245.8403668224182
2371,163.49357234078167
2372,155.2844479276914
2373,157.98727609339238
2374,191.15204678273756
2375,172.88030223365192
2376,128.93970912525157
2377,174.4526043961134
2378,134.16697449130112
2379,103.29675137921555
2380,75.72601163931202
2381,112.37694680583621
2382,115.46484466631576
2383,123.98262098690917
2384,220.84207411370238
2385,158.56746739785711
2386,262.7923732231663
2387,252.0424921014441
2388,277.9985665717141
2389,283.04978549382895
2390,190.32075066190635
2391,190.41073917217636
2392,173.29956013084708
2393,281.7165894965218
2394,267.0266943027142
2395,198.73393429539476
2396,229.2664767498835
2397,258.6189790878661
2398,191.54750611106692
2399,129.60587625009444
2400,177.6758979861568
2401,132.10043059515576
2402,161.99654128855497
2403,164.79822737849275
2404,218.7871962256307
2405,192.15736627198467
2406,215.67601350294302
2407,243.37424637088952
2408,202.28450679809242
2409,252.17735498781843
2410,170.80096846838552
2411,163.07704803639706
2412,164.80946823989444
2413,197.97423892923962
2414,179.2172903990522
2415,136.73230923395724
2416,181.27479654261546
2417,141.9595746000068
2418,252.65879044166763
2419,211.56905086887053
2420,261.46189905859654
2421,180.08551253916363
2422,172.84679608827696
2423,174.57921629177437
2424,207.25878300001773
2425,188.5018344698303
2426,146.50205728583717
2427,190.55934061339357
2428,151.7293226518867
2429,195.0600220068147
2430,154.20504723774283
2431,268.02023331649036
2432,198.76820889213877
2433,173.9737308311361
2434,218.18189342468716
2435,271.031525553395
2436,176.93260482421812
2437,150.999328624636
2438,54.688410645423446
2439,56.1670546143707
2440,110.89980474959921
2441,82.41413364515161
2442,92.65572311153554
2443,102.0432096860478
2444,58.39995747742216
2445,62.973593937034536
2446,66.7255531297676
2447,63.635968529111565
2448,135.09811246156923
2449,210.88316832546843
2450,164.87012046879374
2451,168.06335145402497
2452,140.70855173064015
2453,242.5777540817431
2454,254.94933656631736
2455,200.9578468759905
2456,184.82363904098443
2457,258.71366897991265
2458,216.97328664627935
2459,185.74028650471809
2460,218.0534770979903
2461,263.65459884709355
2462,134.01463961195964
2463,98.34768313063364
2464,160.82257745726918
2465,133.5235780754254
2466,95.62559519872613
2467,104.72002006534538
2468,145.00682785296868
2469,110.17591257670642
2470,136.5777627882647
2471,110.44910805365755
2472,110.06294800503525
2473,158.55402364713603
2474,149.7820092038455
2475,199.81435045904533
2476,135.97036089801594
2477,157.5641002551948
2478,151.85417548848443
2479,90.51116099256225
2480,96.69436197257073
2481,132.9199912990812
2482,157.1221493701858
2483,165.7299711010526
2484,161.41066258504338
2485,49.53920188631595
2486,51.9882538174668
2487,113.51385968812053
2488,82.11696469706212
2489,87.50651435242804
2490,99.80522481355112
2491,54.22115668051826
2492,57.33918119682525
2493,61.091140389558305
2494,58.001555788902266
2495,147.5018634801142
2496,111.83490699878821
2497,173.82459734432194
2498,148.46641388688536
2499,191.87279846876777
2500,151.0178236996959
2501,264.8330097784434
2502,195.58098535409187
2503,170.30130331198737
2504,214.99466988664022
2505,267.84430201534803
2506,173.2601773050694
2507,147.81210508658907
2508,148.55187584979709
2509,222.39611578928907
2510,178.8090878381234
2511,180.06150289894742
2512,153.1919071566644
2513,255.06110950776736
2514,265.0066720868326
2515,213.44120230201474
2516,194.8809745614997
2517,270.2266164437333
2518,228.4862341101
2519,197.25323396853875
2520,229.56642456181095
2521,274.6823423298124
2522,250.54444501745255
2523,143.9758594324724
2524,105.77944660493705
2525,157.08339833672812
2526,175.17887117973765
2527,170.4369253793849
2528,135.6747206733529
2529,90.35799949786485
2530,137.2470228358144
2531,129.30732985715116
2532,97.27538951283591
2533,126.559219742931
2534,150.2761738329338
2535,159.3691995449024
2536,154.07948306668956
2537,92.45421368956008
2538,102.51904651838294
2539,127.25857698750312
2540,136.3205085258333
2541,137.7237022253161
2542,156.88038059135775
2543,215.0772384168552
2544,159.34373363756364
2545,228.86760371713518
2546,98.96682115545723
2547,135.00614798251002
2548,126.94034182632711
2549,125.9072398437142
2550,107.13516207633488
2551,224.26061744760995
2552,46.42219567881256
2553,48.386043628861614
2554,114.76368931053335
2555,81.42597839506772
2556,100.08464647376033
2557,51.10415047301487
2558,53.73697100822005
2559,54.88454958139887
2560,85.98673785679958
2561,129.6970914936615
2562,71.7038139006967
2563,89.06531846594584
2564,72.81070606129371
2565,116.48361853994754
2566,88.47048770880363
2567,155.91623404524054
2568,101.79578210280185
2569,94.32436154327709
2570,55.201036561347564
2571,56.67968053029482
2572,111.41243066552335
2573,82.92675956107573
2574,93.16834902745964
2575,102.55583560197192
2576,58.91258339334628
2577,63.486219852958655
2578,67.23817904569172
2579,64.14859444503568
2580,161.05669148710942
2581,237.69429410985452
2582,130.70760741947953
2583,178.57074043877245
2584,141.57944718038507
2585,105.91249069905908
2586,168.3873850256946
2587,141.08838564385084
2588,120.12162371495758
2589,79.57211072171717
2590,77.66740090883991
2591,120.12896637294362
2592,213.98759661639173
2593,150.68097556561085
2594,149.8651231603744
2595,114.6833706601502
2596,176.18785702458212
2597,151.31487754824735
2598,253.12982618286503
2599,169.90019605282066
2600,220.75556959548433
2601,282.41447041096933
2602,171.98219837694322
2603,216.81093309739686
2604,204.1521520748361
2605,286.44155112371794
2606,195.0776357117335
2607,265.8350937036862
2608,98.2112414349237
2609,71.61090965722379
2610,107.29143686154437
2611,112.80535462753292
2612,118.89711104261734
2613,218.96017830367404
2614,156.20036760672696
2615,260.42527343203614
2616,250.16059629141574
2617,276.1166707616857
2618,281.1678896838006
2619,187.95365087077622
2620,188.0436393810462
2621,170.93246033971693
2622,279.83469368649344
2623,264.65959451158403
2624,195.8816305231628
2625,89.01416257450438
2626,101.38735846416334
2627,54.30135971538685
2628,124.28245376666243
2629,89.73298305935322
2630,56.54397671765183
2631,59.12908121035635
2632,246.09352156111748
2633,162.8638914310731
2634,213.71926497373678
2635,275.37816578922184
2636,164.94589375519567
2637,209.7746284756493
2638,197.11584745308855
2639,279.4052465019704
2640,188.04133108998596
