index,price
1876,348.8363
1877,132.86923
1878,364.41385
1879,232.64622
1880,140.76205
1881,67.72424
1882,164.34113
1883,119.04575
1884,129.64664
1885,91.97072
1886,123.55781
1887,196.7553
1888,165.01593
1889,269.08566
1890,275.15497
1891,166.5177
1892,168.6516
1893,190.56953
1894,192.84375
1895,281.94962
1896,69.58589
1897,137.30641
1898,130.63515
1899,221.57085
1900,207.82704
1901,110.043976
1902,215.64697
1903,63.07112
1904,113.13833
1905,63.45659
1906,161.97212
1907,37.73111
1908,238.64996
1909,106.06351
1910,271.67322
1911,382.54355
1912,364.9679
1913,359.85825
1914,161.2238
1915,159.73065
1916,383.39975
1917,356.2512
1918,295.54062
1919,92.81473
1920,53.05541
1921,305.41928
1922,124.56421
1923,137.56158
1924,77.340164
1925,91.26881
1926,354.9757
1927,345.7464
1928,268.59915
1929,355.34494
1930,145.94475
1931,369.5902
1932,252.01634
1933,154.91893
1934,79.77529
1935,213.0158
1936,194.44308
1937,292.9939
1938,42.597015
1939,143.72899
1940,124.876236
1941,216.35655
1942,224.22806
1943,115.78602
1944,220.39542
1945,68.12842
1946,114.9006
1947,65.23325
1948,166.79185
1949,43.03006
1950,107.543785
1951,137.53561
1952,131.1179
1953,139.81903
1954,185.95918
1955,135.96451
1956,255.64589
1957,90.78883
1958,61.17395
1959,156.04149
1960,230.65823
1961,63.58965
1962,154.5821
1963,91.5088
1964,58.88792
1965,38.931324
1966,89.44743
1967,95.029564
1968,145.9676
1969,83.015625
1970,97.24519
1971,134.66196
1972,141.45966
1973,168.19373
1974,125.99696
1975,135.00739
1976,95.13241
1977,126.87503
1978,200.38489
1979,168.46277
1980,277.27576
1981,287.6454
1982,172.83124
1983,173.1213
1984,154.11024
1985,100.4457
1986,153.25941
1987,175.88196
1988,145.2186
1989,106.102585
1990,92.78487
1991,107.0211
1992,72.63925
1993,224.18306
1994,145.33316
1995,186.95094
1996,141.41226
1997,143.95952
1998,108.89839
1999,96.62123
2000,165.40677
2001,98.89737
2002,169.0616
2003,142.74304
2004,113.49413
2005,252.03314
2006,104.36368
2007,282.85223
2008,397.7247
2009,409.19974
2010,407.8271
2011,162.57245
2012,162.18318
2013,392.91925
2014,402.43628
2015,306.36465
2016,95.058876
2017,131.09964
2018,397.44205
2019,150.4955
2020,163.22934
2021,116.20939
2022,278.06104
2023,417.0696
2024,258.7038
2025,247.95158
2026,395.61322
2027,384.8088
2028,262.19724
2029,382.34323
2030,403.26755
2031,348.5697
2032,339.78622
2033,246.44902
2034,349.22195
2035,135.6337
2036,356.27423
2037,212.18175
2038,143.22337
2039,86.71369
2040,252.57927
2041,107.14325
2042,288.6471
2043,385.99997
2044,415.98718
2045,409.72125
2046,165.10333
2047,164.63342
2048,383.54208
2049,409.22372
2050,313.25983
2051,96.61309
2052,112.73179
2053,114.902115
2054,210.14124
2055,338.68198
2056,165.4888
2057,120.38277
2058,130.74216
2059,93.23896
2060,124.8948
2061,197.94814
2062,166.1636
2063,269.9493
2064,276.3028
2065,167.3711
2066,169.79927
2067,96.57658
2068,62.79224
2069,43.455704
2070,95.86793
2071,100.26491
2072,100.55382
2073,358.81894
2074,116.64982
2075,231.89455
2076,144.54948
2077,109.517136
2078,97.21424
2079,164.35603
2080,99.69939
2081,169.44193
2082,142.94003
2083,114.19892
2084,121.17827
2085,129.40872
2086,198.65248
2087,125.29452
2088,205.18304
2089,170.4127
2090,82.947365
2091,199.91107
2092,56.031284
2093,295.606
2094,127.001205
2095,107.97415
2096,59.266285
2097,153.22432
2098,36.00839
2099,218.76245
2100,140.84053
2101,181.42464
2102,137.45451
2103,105.831245
2104,119.859566
2105,203.25063
2106,338.71484
2107,103.641975
2108,328.6876
2109,117.84035
2110,227.33324
2111,123.83493
2112,126.62289
2113,224.07506
2114,355.16284
2115,425.7691
2116,397.2245
2117,369.445
2118,441.57312
2119,396.49994
2120,419.01657
2121,278.9313
2122,323.30444
2123,398.9494
2124,427.05896
2125,113.99941
2126,121.12156
2127,188.25986
2128,116.672264
2129,194.60553
2130,160.6439
2131,84.884056
2132,191.22774
2133,82.231575
2134,75.63035
2135,118.7551
2136,73.08933
2137,51.677765
2138,82.81732
2139,73.039566
2140,86.6321
2141,54.492397
2142,67.724365
2143,216.43755
2144,138.17123
2145,178.0855
2146,134.87436
2147,116.42315
2148,163.20963
2149,75.414055
2150,68.78406
2151,254.02611
2152,124.71905
2153,74.68053
2154,144.54546
2155,142.15428
2156,157.63034
2157,113.639755
2158,125.44577
2159,87.99567
2160,119.01772
2161,192.29237
2162,155.60638
2163,259.52954
2164,267.29562
2165,159.02571
2166,162.6861
2167,141.18703
2168,95.258736
2169,70.14963
2170,100.823006
2171,105.75725
2172,137.67514
2173,97.77779
2174,111.90626
2175,111.58485
2176,141.61423
2177,140.66632
2178,141.13232
2179,189.09409
2180,140.33073
2181,257.57968
2182,88.09938
2183,60.50848
2184,155.4336
2185,238.18254
2186,64.38219
2187,154.01714
2188,85.25079
2189,43.508938
2190,41.389362
2191,106.609184
2192,350.98645
2193,121.85333
2194,237.26062
2195,115.50653
2196,116.22132
2197,212.26999
2198,344.66818
2199,94.618546
2200,62.487873
2201,42.05492
2202,98.08274
2203,99.703094
2204,166.56418
2205,120.374
2206,131.84297
2207,95.1719
2208,126.19976
2209,198.73085
2210,166.83177
2211,269.23227
2212,277.04312
2213,167.62222
2214,170.5208
2215,106.38663
2216,151.16815
2217,66.43021
2218,57.932396
2219,242.05222
2220,114.6824
2221,63.828785
2222,132.74019
2223,130.34898
2224,87.64332
2225,81.04209
2226,125.277
2227,78.501076
2228,58.19967
2229,88.456085
2230,78.45131
2231,92.043846
2232,61.014297
2233,73.13611
2234,206.78662
2235,190.75862
2236,275.84653
2237,67.12281
2238,134.73854
2239,128.10265
2240,218.09721
2241,205.07304
2242,107.29925
2243,219.76785
2244,60.286564
2245,255.97247
2246,107.77513
2247,286.61572
2248,401.4882
2249,413.24042
2250,411.86777
2251,165.61813
2252,165.22887
2253,396.3109
2254,406.47696
2255,310.12814
2256,97.9351
2257,115.35669
2258,65.531525
2259,164.26912
2260,39.943268
2261,118.88138
2262,121.44398
2263,218.28606
2264,346.22607
2265,144.19707
2266,84.36457
2267,95.204575
2268,145.26213
2269,81.71079
2270,96.244644
2271,204.57588
2272,199.79068
2273,280.36057
2274,56.56177
2275,135.66104
2276,128.50032
2277,220.06879
2278,219.27673
2279,108.49689
2280,221.81018
2281,61.376415
2282,105.20175
2283,334.35626
2284,119.47182
2285,229.48926
2286,106.70961
2287,124.18631
2288,99.31288
2289,165.47969
2290,107.014565
2291,100.16926
2292,99.10214
2293,94.96108
2294,185.99051
2295,416.495
2296,390.64392
2297,361.9107
2298,431.6795
2299,389.77402
2300,410.8739
2301,272.31943
2302,313.46255
2303,392.4248
2304,416.42072
2305,211.50127
2306,194.51558
2307,291.65674
2308,42.67647
2309,143.25117
2310,124.24333
2311,216.40102
2312,223.9611
2313,115.74791
2314,220.12846
2315,68.021515
2316,394.9716
2317,372.53674
2318,349.91934
2319,412.22177
2320,388.9566
2321,411.9514
2322,275.30203
2323,321.92688
2324,391.15378
2325,421.80316
2326,148.38203
2327,156.36292
2328,342.69772
2329,335.79767
2330,241.48428
2331,343.25842
2332,129.84236
2333,359.45786
2334,229.9501
2335,137.5896
2336,79.927376
2337,109.39943
2338,115.244934
2339,183.89362
2340,112.06431
2341,190.28447
2342,153.12892
2343,81.28889
2344,186.37558
2345,105.866005
2346,139.83534
2347,64.628006
2348,54.2921
2349,215.15253
2350,110.06533
2351,64.115
2352,124.254555
2353,124.48588
2354,270.89456
2355,160.66698
2356,102.87952
2357,160.54991
2358,184.70505
2359,152.15665
2360,113.073425
2361,97.24254
2362,114.70659
2363,90.073555
2364,77.8816
2365,137.85106
2366,74.84507
2367,89.487175
2368,200.47588
2369,195.61107
2370,276.2605
2371,52.689953
2372,131.79987
2373,125.00477
2374,215.88918
2375,215.41556
2376,104.62505
2377,217.949
2378,57.5046
2379,100.777405
2380,67.16223
2381,47.242805
2382,104.352806
2383,106.1768
2384,252.23206
2385,113.79046
2386,284.20053
2387,403.0925
2388,390.01813
2389,378.2301
2390,168.53929
2391,167.185
2392,394.00137
2393,383.026
2394,313.11682
2395,101.90334
2396,283.91653
2397,293.90714
2398,289.66437
2399,129.93082
2400,204.65817
2401,92.46666
2402,172.30403
2403,96.38414
2404,289.64417
2405,176.6471
2406,304.2209
2407,208.57521
2408,192.42862
2409,276.0513
2410,29.748768
2411,130.52682
2412,111.81896
2413,212.25096
2414,221.63768
2415,103.30623
2416,218.19066
2417,55.689125
2418,213.11128
2419,195.84604
2420,293.35965
2421,44.09569
2422,144.74738
2423,125.3102
2424,217.73148
2425,225.28735
2426,117.07414
2427,221.45471
2428,69.34775
2429,351.5909
2430,343.2602
2431,249.71399
2432,351.96014
2433,134.73889
2434,368.34012
2435,236.02713
2436,142.63171
2437,70.19692
2438,81.28238
2439,74.80448
2440,118.731224
2441,72.48879
2442,51.00816
2443,82.48811
2444,72.04599
2445,85.750206
2446,53.897564
2447,66.81551
2448,131.03714
2449,372.98737
2450,136.44716
2451,143.3925
2452,98.80734
2453,258.18182
2454,357.15167
2455,242.43262
2456,214.19
2457,368.48938
2458,362.0599
2459,235.92511
2460,359.27042
2461,364.27264
2462,115.45597
2463,65.93643
2464,160.92798
2465,44.005642
2466,150.90178
2467,157.71364
2468,164.00444
2469,117.81427
2470,129.36398
2471,92.61217
2472,123.64003
2473,196.18166
2474,164.27202
2475,266.54486
2476,274.48328
2477,164.93486
2478,167.96104
2479,138.35675
2480,145.26945
2481,222.3091
2482,142.44073
2483,178.13763
2484,152.26231
2485,87.37701
2486,80.75331
2487,124.54943
2488,77.927376
2489,57.86173
2490,87.97245
2491,78.07175
2492,91.66429
2493,60.535076
2494,72.88549
2495,118.723335
2496,68.3631
2497,167.72844
2498,43.216965
2499,342.69772
2500,335.79767
2501,241.48428
2502,343.25842
2503,129.84236
2504,359.45786
2505,229.9501
2506,137.5896
2507,79.927376
2508,128.81586
2509,393.92682
2510,149.03203
2511,159.48169
2512,94.97271
2513,275.03262
2514,412.51135
2515,253.66829
2516,258.19824
2517,393.73788
2518,366.13858
2519,260.5922
2520,363.71198
2521,400.27
2522,263.32684
2523,156.35306
2524,101.6074
2525,154.5367
2526,177.45033
2527,146.99814
2528,108.120865
2529,93.924324
2530,109.35919
2531,85.717186
2532,73.72179
2533,223.18855
2534,145.7781
2535,184.49641
2536,142.52312
2537,155.686
2538,161.37065
2539,119.86497
2540,151.07814
2541,150.50629
2542,151.84178
2543,206.21945
2544,150.04976
2545,271.50693
2546,95.410126
2547,69.14953
2548,165.31857
2549,248.16437
2550,73.25203
2551,168.17722
2552,79.93965
2553,73.358345
2554,115.81675
2555,70.37573
2556,80.02858
2557,70.48495
2558,84.130035
2559,65.40655
2560,99.993355
2561,139.85654
2562,75.71675
2563,95.01197
2564,69.41196
2565,100.19879
2566,104.902885
2567,137.18005
2568,97.56646
2569,111.188446
2570,84.36218
2571,77.884285
2572,122.0139
2573,75.568596
2574,54.29087
2575,85.673325
2576,75.12579
2577,88.83001
2578,57.166077
2579,69.89532
2580,100.53092
2581,328.37067
2582,116.19266
2583,225.00618
2584,113.195526
2585,64.28859
2586,158.76552
2587,41.322765
2588,81.590675
2589,39.137104
2590,37.01165
2591,51.149685
2592,303.33664
2593,121.40532
2594,104.600075
2595,55.691856
2596,167.41998
2597,39.70115
2598,413.22485
2599,384.12607
2600,359.7028
2601,428.43613
2602,396.3998
2603,418.99033
2604,282.03644
2605,328.68826
2606,398.74265
2607,427.14896
2608,94.402084
2609,59.471954
2610,38.81604
2611,93.431046
2612,97.47328
2613,238.98817
2614,106.44749
2615,273.47784
2616,384.88712
2617,368.13416
2618,362.16782
2619,161.3799
2620,159.58974
2621,383.44122
2622,359.42654
2623,296.90814
2624,94.34633
2625,104.71807
2626,102.1096
2627,64.704155
2628,126.33541
2629,119.349045
2630,62.153778
2631,65.918434
2632,399.86118
2633,374.2236
2634,348.86057
2635,415.04718
2636,386.41937
2637,407.5398
2638,272.17
2639,315.23828
2640,388.49612
2641,413.5922
2642,145.75479
2643,109.40523
2644,96.96928
2645,166.64159
2646,100.02174
2647,170.87663
2648,144.39197
2649,114.04697
2650,400.60938
2651,377.6851
2652,355.22388
2653,418.01575
2654,394.10495
2655,417.25592
2656,280.4745
2657,327.72086
2658,396.30212
2659,427.04825
2660,122.20372
2661,133.17719
2662,207.22794
2663,130.31305
2664,212.14613
2665,172.43059
2666,82.21839
2667,211.67682
2668,142.19673
2669,387.79932
2670,146.55876
2671,154.02312
2672,110.13894
2673,272.7009
2674,373.1939
2675,255.33551
2676,225.63654
2677,385.12027
2678,376.3662
2679,247.37166
2680,373.57672
2681,380.70255
2682,99.8143
2683,336.6175
2684,116.562225
2685,228.02173
2686,113.382454
2687,153.82915
2688,89.44368
2689,106.336464
2690,83.054756
2691,112.42078
2692,118.43981
2693,151.77432
2694,108.80682
2695,122.83547
2696,67.65374
2697,107.7066
2698,87.39308
2699,141.49625
2700,72.518234
2701,67.71593
2702,56.550117
2703,303.46808
2704,125.92952
2705,52.984154
2706,302.17996
2707,122.57302
2708,70.85457
2709,110.420425
2710,90.1069
2711,144.69713
2712,75.71906
2713,70.916756
2714,438.2051
2715,397.7036
2716,392.0327
2717,442.5328
2718,396.90274
2719,422.9406
2720,280.70868
2721,323.5924
2722,398.76865
2723,427.32556
2724,248.95267
2725,101.24135
2726,277.1782
2727,391.934
2728,402.2216
2729,401.66165
2730,159.06789
2731,158.67862
2732,389.35663
2733,395.44904
2734,300.59692
2735,90.63927
2736,111.78806
2737,62.165787
2738,163.74336
2739,40.333588
2740,52.178307
2741,298.8822
2742,121.56829
2743,137.97826
2744,77.30287
2745,91.14283
2746,365.81842
2747,354.38928
2748,260.69254
2749,366.11133
2750,128.07883
2751,379.07083
2752,262.23724
2753,137.08865
2754,77.27012
2755,143.20174
2756,79.40201
2757,94.472305
2758,392.7227
2759,378.83688
2760,356.2997
2761,398.22757
2762,396.32745
2763,410.0187
2764,284.36795
2765,332.80267
2766,398.43753
2767,419.41107
2768,125.927086
2769,388.3651
2770,145.36093
2771,158.0507
2772,112.641266
2773,271.862
2774,386.08228
2775,253.22456
2776,228.61327
2777,386.34537
2778,380.4777
2779,255.7746
2780,377.74472
2781,394.14746
2782,118.623634
2783,119.61568
2784,217.3933
2785,338.52017
2786,74.489395
2787,113.97835
2788,93.56622
2789,149.49496
2790,79.21557
2791,74.38122
2792,69.94609
2793,108.4539
2794,125.840256
2795,100.95698
2796,168.13992
2797,108.65866
2798,101.971275
2799,100.91401
2800,97.81616
2801,189.22876
2802,185.60204
2803,188.21329
2804,277.03864
2805,65.55451
2806,133.43379
2807,126.982285
2808,217.4582
2809,203.73088
2810,106.30491
2811,211.28633
2812,59.263218
2813,104.9239
2814,53.594173
2815,158.14755
2816,42.9838
2817,110.937256
2818,119.4647
2819,187.00304
2820,115.35063
2821,193.5336
2822,159.49498
2823,72.713196
2824,188.78441
2825,267.53894
2826,157.54044
2827,99.955864
2828,157.32004
2829,181.5785
2830,148.94456
2831,110.044365
2832,94.318886
2833,111.67753
2834,86.94705
2835,74.769295
2836,89.15367
2837,59.69377
2838,37.780643
2839,82.84566
2840,92.91884
2841,137.37189
2842,78.25347
2843,90.88207
2844,358.29144
2845,348.45377
2846,256.99982
2847,358.9437
2848,143.13806
2849,366.1999
2850,222.73293
2851,150.72774
2852,95.40115
2853,60.15982
2854,310.78992
2855,129.50227
2856,117.11106
2857,378.8724
2858,137.70923
2859,149.99147
2860,101.545135
2861,259.7172
2862,398.01538
2863,241.93019
2864,233.1724
2865,374.7537
2866,367.16626
2867,247.41841
2868,364.70068
2869,382.609
2870,382.40787
2871,369.40106
2872,345.89172
2873,386.87302
2874,386.8917
2875,399.4934
2876,274.97592
2877,321.4481
2878,389.06927
2879,408.36313
2880,143.6466
2881,148.83315
2882,216.39702
2883,138.1307
2884,178.04497
2885,134.3184
2886,68.33901
2887,108.85004
2888,88.43791
2889,143.34448
2890,73.065186
2891,68.230835
2892,63.795723
2893,129.70679
2894,381.78632
2895,151.28923
2896,151.25867
2897,97.033134
2898,265.60587
2899,403.55634
2900,243.5458
2901,248.23158
2902,381.8733
2903,371.32727
2904,249.5464
2905,368.95004
2906,386.89886
2907,241.01932
2908,108.570076
2909,275.60986
2910,387.04315
2911,370.35574
2912,364.3894
2913,163.38098
2914,161.59084
2915,385.56406
2916,361.64813
2917,299.04016
2918,96.548454
2919,54.479958
2920,304.35318
2921,124.04468
2922,112.63666
2923,127.12228
2924,211.51773
2925,346.32013
2926,99.052635
2927,316.23495
2928,114.7765
2929,215.30319
2930,351.782
2931,343.44882
2932,250.11488
2933,352.15125
2934,134.95168
2935,368.73862
2936,236.42816
2937,142.8445
2938,70.90097
2939,123.156975
2940,375.2411
2941,143.57507
2942,145.14937
2943,97.15544
2944,273.38513
2945,394.25745
2946,252.21056
2947,231.8698
2948,372.46426
2949,381.14737
2950,259.32483
2951,378.80914
2952,380.21423
2953,105.51465
2954,57.92973
2955,150.6425
2956,34.600872
2957,113.152054
2958,63.52985
2959,165.10735
2960,42.232803
2961,113.27529
2962,112.93644
2963,56.689556
2964,72.628395
2965,137.25417
2966,130.56418
2967,194.42108
2968,70.107315
2969,115.63149
2970,73.66319
2971,114.35807
2972,113.68305
2973,73.29144
2974,137.90892
2975,129.6521
2976,70.74116
2977,74.505775
2978,225.47351
2979,146.66847
2980,188.1357
2981,142.67407
2982,105.75548
2983,103.35851
2984,66.457565
2985,127.26857
2986,120.51306
2987,63.907337
2988,67.65591
2989,120.67384
2990,121.55597
2991,217.14334
2992,335.7979
2993,103.56748
2994,116.412544
2995,210.4364
2996,346.07608
2997,264.6366
2998,89.03597
2999,284.93283
3000,399.0538
3001,441.008
3002,424.33978
3003,148.92984
3004,148.73338
3005,395.29227
3006,434.77832
3007,309.66943
3008,97.151825
3009,106.293816
3010,147.18896
3011,81.58478
3012,100.56261
3013,75.102936
3014,108.36253
3015,112.08092
3016,145.83223
3017,103.59795
3018,117.07684
3019,203.00542
3020,187.34924
3021,272.06522
3022,63.95137
3023,131.56714
3024,125.296906
3025,214.68784
3026,201.90164
3027,104.1278
3028,216.59645
3029,57.11517
3030,85.47219
3031,78.848495
3032,122.13164
3033,76.03332
3034,55.433205
3035,85.96265
3036,76.16693
3037,89.759476
3038,58.10578
3039,70.980675
3040,139.8245
3041,105.042786
3042,92.7018
3043,159.64328
3044,95.22504
3045,164.67885
3046,138.2548
3047,109.67572
3048,266.24466
3049,157.28796
3050,101.09323
3051,157.0316
3052,179.82567
3053,148.84207
3054,108.83613
3055,94.17735
3056,110.447784
3057,86.01174
3058,73.94843
3059,159.49704
3060,118.01952
3061,127.13347
3062,87.03054
3063,118.57245
3064,191.82547
3065,159.70482
3066,266.10596
3067,279.10104
3068,163.26515
3069,164.36336
3070,117.149254
3071,70.155945
3072,164.8453
3073,44.999935
3074,223.70349
3075,132.47363
3076,167.4773
3077,142.16287
3078,437.24887
3079,394.1647
3080,388.92075
3081,443.9387
3082,393.13507
3083,419.52884
3084,277.676
3085,326.48526
3086,394.25064
3087,430.78424
3088,233.22719
3089,141.27623
3090,177.44324
3091,150.96553
3092,257.6519
3093,112.293884
3094,294.03052
3095,391.39395
3096,421.5546
3097,415.28864
3098,170.07588
3099,169.60597
3100,388.69293
3101,414.79114
3102,318.64325
3103,101.8567
3104,214.16403
3105,196.51555
3106,282.52667
3107,33.018898
3108,133.04463
3109,114.402596
3110,216.04694
3111,224.74677
3112,105.93522
3113,221.43387
3114,58.459274
3115,74.2629
3116,113.787506
3117,93.498764
3118,148.57031
3119,78.97643
3120,74.44339
3121,210.56555
3122,207.5404
3123,285.14267
3124,46.443592
3125,139.25006
3126,134.688
3127,226.89598
3128,235.40353
3129,112.33248
3130,232.09064
3131,65.027115
3132,422.59485
3133,384.11255
3134,372.0163
3135,425.5336
3136,383.38806
3137,406.09143
3138,282.28278
3139,324.6639
3140,385.9331
3141,413.2141
3142,95.62794
3143,333.2213
3144,111.898445
3145,223.69113
3146,120.277176
3147,149.59592
3148,149.4074
3149,154.82169
3150,210.3496
3151,148.98119
3152,284.00296
3153,94.141846
3154,66.620186
3155,158.23552
3156,270.3206
3157,71.548004
3158,175.41774
3159,363.5603
3160,352.16376
3161,263.6051
3162,365.22357
3163,138.11276
3164,378.73053
3165,266.4795
3166,147.17172
3167,86.97172
3168,260.79074
3169,98.979195
3170,283.5446
3171,396.208
3172,440.3315
3173,427.00616
3174,159.5651
3175,159.41798
3176,392.00424
3177,433.9556
3178,310.95154
3179,107.60425
3180,102.19548
3181,119.58183
3182,94.698555
3183,161.15767
3184,102.40024
3185,95.71285
3186,94.65559
3187,90.83402
3188,182.10808
3189,113.05102
3190,143.0045
3191,142.00441
3192,142.26256
3193,190.28589
3194,141.2881
3195,258.5794
3196,89.95118
3197,61.734753
3198,156.99959
3199,239.8245
3200,65.75363
3201,155.20897
3202,67.28078
3203,107.52909
3204,87.24034
3205,141.58795
3206,71.99429
3207,67.4613
3208,59.803543
3209,299.44934
3210,131.75267
3211,110.32454
3212,108.1657
3213,70.50764
3214,132.0756
3215,125.151215
3216,67.957375
3217,71.705956
3218,228.02667
3219,146.65154
3220,167.66724
3221,142.18353
3222,126.7763
3223,391.9369
3224,146.90675
3225,159.12524
3226,111.37126
3227,272.59988
3228,411.53384
3229,253.00342
3230,243.1571
3231,389.1282
3232,379.05838
3233,257.4029
3234,376.5928
3235,396.78253
3236,259.804
3237,112.135
3238,291.27502
3239,406.1475
3240,418.03635
3241,416.6637
3242,169.4607
3243,169.07143
3244,400.69064
3245,411.2729
3246,314.78745
3247,102.73721
3248,136.79933
3249,76.94122
3250,90.244896
3251,300.75967
3252,310.40683
3253,300.83368
3254,139.77731
3255,216.43517
3256,105.17164
3257,182.0316
3258,110.00264
3259,301.58777
3260,188.0007
3261,314.97525
3262,218.24258
3263,139.66008
3264,181.01047
3265,135.64622
3266,176.70018
3267,180.97527
3268,267.09006
3269,59.91249
3270,128.09605
3271,122.001045
3272,211.10255
3273,198.26967
3274,100.85598
3275,205.691
3276,53.673077
3277,72.013
3278,112.401855
3279,91.877556
3280,147.79483
3281,76.86912
3282,71.99861
3283,67.707825
3284,80.08352
3285,73.3952
3286,116.96104
3287,71.47249
3288,49.102386
3289,81.56926
3290,71.345184
3291,85.014786
3292,52.278378
3293,65.02518
3294,134.13321
3295,378.84232
3296,139.39188
3297,146.76324
3298,102.07546
3299,263.7877
3300,363.62573
3301,246.58682
3302,217.61667
3303,375.36078
3304,367.56772
3305,239.35179
3306,364.77823
3307,370.94305
3308,60.34168
3309,312.19827
3310,131.52876
3311,164.90018
3312,122.8392
3313,131.76956
3314,91.97465
3315,123.71727
3316,197.14706
3317,165.16922
3318,273.5729
3319,284.367
3320,169.07404
3321,169.82776
3322,131.24644
3323,395.13257
3324,149.8314
3325,163.17543
3326,113.19065
3327,278.6924
3328,399.72507
3329,260.10178
3330,230.34883
3331,393.24548
3332,385.42706
3333,261.91324
3334,382.9615
3335,401.5849
3336,116.67173
3337,375.12784
3338,136.66139
3339,148.89955
3340,102.70968
3341,258.87387
3342,371.92365
3343,241.90852
3344,218.45569
3345,371.66074
3346,367.87543
3347,245.68443
3348,365.14246
3349,379.66382
3350,111.823944
3351,123.525406
3352,191.1538
3353,120.98081
3354,197.06613
3355,161.77962
3356,74.60225
3357,194.03557
3358,409.7846
3359,380.9654
3360,356.4574
3361,424.91116
3362,393.23914
3363,415.74493
3364,278.8757
3365,325.1633
3366,395.58197
3367,424.10504
3368,112.600075
3369,127.31293
3370,222.45526
3371,356.97668
3372,114.92306
3373,114.69189
3374,59.1093
3375,73.47605
3376,138.34726
3377,131.2759
3378,196.0066
3379,71.06252
3380,117.12925
3381,74.70819
3382,444.09113
3383,400.12796
3384,395.71152
3385,451.6761
3386,399.09827
3387,426.43692
3388,283.59552
3389,334.22263
3390,400.14627
3391,437.38126
3392,59.640327
3393,306.86697
3394,128.9423
3395,103.277596
3396,141.61546
3397,64.03015
3398,53.895603
3399,228.77187
3400,108.54576
3401,60.30779
3402,127.205345
3403,124.63371
3404,51.624825
3405,301.55765
3406,121.21374
3407,116.82353
3408,66.57816
3409,168.95482
3410,45.81134
3411,118.8036
3412,119.11313
3413,215.08952
3414,333.87048
3415,384.26697
3416,371.26016
3417,347.78757
3418,388.76886
3419,388.7508
3420,401.38925
3421,276.81097
3422,323.34393
3423,390.92838
3424,410.85648
3425,194.31989
3426,146.95667
3427,163.15042
3428,118.77679
3429,112.26074
3430,178.18585
3431,270.18097
3432,79.06249
3433,111.42549
3434,142.28824
3435,67.88718
3436,56.726498
3437,214.5547
3438,115.09896
3439,64.50237
3440,126.48711
3441,124.55356
3442,143.48148
3443,150.04674
3444,149.26912
3445,85.51308
3446,98.08385
3447,361.56436
3448,350.27573
3449,256.1589
3450,361.85727
3451,124.57559
3452,374.56473
3453,257.7036
3454,133.58533
3455,73.249466
3456,353.07956
3457,344.74637
3458,251.41234
3459,353.4488
3460,136.2492
3461,370.03616
3462,237.7257
3463,144.14203
3464,72.19851
3465,109.849625
3466,108.78004
3467,52.99831
3468,69.6522
3469,133.09024
3470,126.865456
3471,190.16643
3472,67.13114
3473,112.19845
3474,70.68702
3475,117.756935
3476,146.64629
3477,146.45776
3478,151.8796
3479,206.97939
3480,146.03156
3481,280.6329
3482,91.727356
3483,63.670616
3484,155.28589
3485,267.37112
3486,68.59845
3487,172.04755
3488,145.5968
3489,391.64426
3490,149.76865
3491,156.71764
3492,113.55886
3493,276.54584
3494,377.03888
3495,259.28018
3496,229.05646
3497,389.4902
3498,380.31116
3499,250.79158
3500,377.52167
3501,385.07248
3502,147.35936
3503,152.5459
3504,71.973595
3505,112.268
3506,91.96469
3507,147.88556
3508,76.78166
3509,72.85806
3510,67.79914
3511,122.298225
3512,384.62994
3513,142.047
3514,154.7827
3515,103.63464
3516,268.2338
3517,388.61127
3518,249.59077
3519,220.83641
3520,381.67044
3521,374.86618
3522,252.4011
3523,372.4006
3524,390.00986
3525,117.831696
3526,119.36953
3527,216.63057
3528,337.75864
3529,107.61037
3530,120.690735
3531,214.18883
3532,349.7262
3533,354.46558
3534,344.07153
3535,252.43364
3536,356.12885
3537,131.17319
3538,368.1327
3539,255.30771
3540,140.23218
3541,78.87958
3542,105.45916
3543,54.1294
3544,158.68277
3545,43.519024
3546,218.9936
3547,140.6794
3548,181.76149
3549,137.27388
3550,49.501804
3551,298.77466
3552,119.67341
3553,108.8689
3554,149.32634
3555,70.01667
3556,59.762863
3557,235.10115
3558,111.95635
3559,66.674164
3560,131.27425
3561,129.8704
3562,105.468445
3563,146.31938
3564,81.20389
3565,99.70056
3566,74.618095
3567,106.230965
3568,110.63427
3569,144.38857
3570,102.63492
3571,116.2148
3572,288.98587
3573,300.51596
3574,288.9947
3575,133.05594
3576,206.24568
3577,99.653885
3578,174.36195
3579,102.318405
3580,290.44247
3581,181.71484
3582,302.42163
3583,113.92125
3584,66.8239
3585,160.10765
3586,41.35687
3587,122.93198
3588,374.8063
3589,143.32596
3590,144.90025
3591,96.93044
3592,272.92633
3593,394.3769
3594,252.02222
3595,231.62068
3596,372.06622
3597,380.9592
3598,259.07574
3599,378.62097
3600,379.8162
3601,350.72952
3602,340.64334
3603,249.5734
3604,352.3928
3605,128.12134
3606,365.58023
3607,252.44748
3608,137.18045
3609,75.45144
3610,52.14726
3611,291.05637
3612,123.14112
3613,97.642715
3614,62.589912
3615,43.22943
3616,98.06729
3617,100.836624
3618,106.57054
3619,121.31771
3620,205.51598
3621,340.7163
3622,223.92659
3623,145.46898
3624,186.58878
3625,141.56755
3626,188.5768
3627,140.97156
3628,156.42642
