index,price
2141,64.38
2142,65.4
2143,182.07
2144,140.86
2145,172.59
2146,131.08
2147,118.84
2148,159.26
2149,69.46
2150,60.42
2151,194.5
2152,118.84
2153,76.65
2154,138.79
2155,138.79
2156,172.99
2157,128.47
2158,127.59
2159,82.03
2160,114.59
2161,183.37
2162,157.58
2163,269.75
2164,266.08
2165,170.33
2166,168.68
2167,140.47
2168,96.92
2169,79.29
2170,104.95
2171,110.32
2172,144.71
2173,104.74
2174,134.76
2175,100.88
2176,123.75
2177,119.36
2178,153.49
2179,170.82
2180,132.93
2181,244.25
2182,89.13
2183,64.55
2184,170.79
2185,217.24
2186,74.39
2187,160.91
2188,87.81
2189,49.54
2190,49.98
2191,104.0
2192,365.23
2193,111.41
2194,239.61
2195,119.71
2196,118.53
2197,218.26
2198,300.86
2199,96.48
2200,63.01
2201,46.0
2202,84.09
2203,97.02
2204,176.67
2205,129.55
2206,122.41
2207,84.64
2208,116.43
2209,206.57
2210,166.2
2211,274.26
2212,280.13
2213,182.24
2214,167.67
2215,111.06
2216,156.99
2217,65.25
2218,57.61
2219,189.53
2220,109.98
2221,73.2
2222,133.54
2223,133.54
2224,90.94
2225,89.22
2226,123.53
2227,64.32
2228,66.44
2229,87.21
2230,90.58
2231,94.68
2232,64.6
2233,65.79
2234,193.23
2235,182.36
2236,299.09
2237,65.5
2238,149.53
2239,150.24
2240,210.16
2241,237.8
2242,113.29
2243,204.03
2244,75.6
2245,317.18
2246,83.73
2247,252.2
2248,399.53
2249,371.73
2250,416.56
2251,142.76
2252,149.99
2253,425.44
2254,376.73
2255,252.07
2256,88.46
2257,97.58
2258,77.99
2259,124.22
2260,48.0
2261,118.14
2262,123.5
2263,218.51
2264,302.6
2265,140.32
2266,74.63
2267,65.25
2268,143.01
2269,76.72
2270,73.2
2271,193.47
2272,183.93
2273,364.89
2274,66.81
2275,152.32
2276,151.5
2277,210.69
2278,250.5
2279,116.86
2280,216.79
2281,75.93
2282,102.13
2283,305.7
2284,110.8
2285,224.25
2286,83.17
2287,119.77
2288,83.24
2289,172.14
2290,86.2
2291,83.09
2292,90.61
2293,99.15
2294,189.05
2295,475.46
2296,411.7
2297,466.25
2298,420.62
2299,411.7
2300,347.41
2301,218.83
2302,342.9
2303,443.17
2304,393.08
2305,198.5
2306,184.97
2307,372.38
2308,65.81
2309,153.98
2310,153.91
2311,211.85
2312,260.15
2313,116.78
2314,216.93
2315,76.29
2316,476.33
2317,421.04
2318,501.83
2319,432.7
2320,421.04
2321,358.18
2322,226.67
2323,360.63
2324,452.16
2325,398.32
2326,139.24
2327,158.0
2328,344.82
2329,375.26
2330,265.93
2331,358.09
2332,134.1
2333,291.59
2334,256.33
2335,162.69
2336,73.0
2337,102.99
2338,107.3
2339,191.83
2340,107.05
2341,190.54
2342,168.6
2343,77.68
2344,182.47
2345,112.34
2346,138.14
2347,58.09
2348,57.72
2349,174.49
2350,113.99
2351,73.84
2352,127.26
2353,127.28
2354,261.22
2355,163.26
2356,112.47
2357,154.51
2358,186.49
2359,152.15
2360,121.04
2361,90.71
2362,120.92
2363,86.41
2364,85.89
2365,140.1
2366,74.25
2367,68.0
2368,195.72
2369,182.55
2370,356.12
2371,65.11
2372,148.35
2373,151.37
2374,212.49
2375,245.84
2376,113.37
2377,212.49
2378,73.62
2379,102.72
2380,67.45
2381,48.83
2382,88.36
2383,102.14
2384,320.2
2385,86.67
2386,257.34
2387,390.64
2388,374.29
2389,423.13
2390,146.12
2391,152.97
2392,429.69
2393,388.92
2394,257.0
2395,92.37
2396,264.9
2397,275.49
2398,300.31
2399,135.51
2400,223.48
2401,83.0
2402,189.51
2403,86.76
2404,324.7
2405,184.49
2406,360.8
2407,192.76
2408,178.96
2409,351.18
2410,63.2
2411,149.3
2412,151.58
2413,212.39
2414,247.46
2415,111.72
2416,205.96
2417,71.61
2418,202.34
2419,186.11
2420,386.14
2421,67.43
2422,158.26
2423,154.61
2424,212.75
2425,266.49
2426,118.29
2427,218.35
2428,79.11
2429,350.72
2430,386.55
2431,273.78
2432,373.49
2433,137.58
2434,300.46
2435,266.24
2436,164.78
2437,76.01
2438,88.67
2439,87.95
2440,117.34
2441,62.92
2442,63.07
2443,85.18
2444,89.43
2445,91.63
2446,67.0
2447,64.02
2448,128.0
2449,396.48
2450,138.81
2451,140.98
2452,80.51
2453,303.12
2454,396.44
2455,230.49
2456,208.34
2457,326.81
2458,377.36
2459,209.63
2460,406.43
2461,329.07
2462,100.01
2463,76.92
2464,133.12
2465,49.15
2466,166.66
2467,161.23
2468,173.29
2469,129.06
2470,120.58
2471,82.28
2472,114.54
2473,204.22
2474,165.12
2475,272.58
2476,279.49
2477,178.41
2478,165.87
2479,133.71
2480,149.73
2481,191.86
2482,146.36
2483,177.46
2484,166.53
2485,91.26
2486,90.77
2487,124.22
2488,63.02
2489,67.44
2490,86.91
2491,89.71
2492,88.13
2493,64.49
2494,65.83
2495,101.06
2496,76.99
2497,126.89
2498,49.19
2499,344.82
2500,375.26
2501,265.93
2502,358.09
2503,134.1
2504,291.59
2505,256.23
2506,162.69
2507,73.0
2508,137.61
2509,420.3
2510,141.42
2511,189.8
2512,91.97
2513,300.72
2514,420.3
2515,243.33
2516,207.73
2517,419.77
2518,436.63
2519,229.33
2520,436.46
2521,414.86
2522,290.3
2523,166.35
2524,112.95
2525,153.76
2526,188.89
2527,151.21
2528,118.04
2529,89.67
2530,115.83
2531,87.15
2532,86.57
2533,193.91
2534,147.42
2535,180.27
2536,132.15
2537,166.51
2538,161.23
2539,104.78
2540,132.48
2541,124.31
2542,161.09
2543,185.14
2544,137.21
2545,249.14
2546,97.26
2547,69.77
2548,177.91
2549,220.49
2550,77.04
2551,168.67
2552,86.81
2553,89.48
2554,116.94
2555,61.45
2556,84.43
2557,88.04
2558,87.27
2559,63.18
2560,110.24
2561,137.67
2562,75.47
2563,96.26
2564,79.38
2565,103.3
2566,110.87
2567,142.77
2568,103.33
2569,133.38
2570,87.74
2571,87.61
2572,116.94
2573,62.44
2574,63.81
2575,84.71
2576,90.49
2577,91.56
2578,66.75
2579,63.5
2580,102.22
2581,301.37
2582,109.57
2583,221.87
2584,98.26
2585,77.93
2586,131.74
2587,50.14
2588,84.45
2589,48.01
2590,48.49
2591,57.89
2592,215.12
2593,113.2
2594,96.18
2595,74.11
2596,116.97
2597,46.24
2598,483.76
2599,417.67
2600,492.39
2601,436.57
2602,417.67
2603,365.92
2604,223.21
2605,358.92
2606,452.56
2607,398.29
2608,91.94
2609,65.31
2610,46.32
2611,84.93
2612,97.08
2613,219.84
2614,84.1
2615,249.49
2616,363.87
2617,383.55
2618,440.66
2619,148.95
2620,164.06
2621,428.47
2622,358.19
2623,249.21
2624,87.54
2625,101.43
2626,110.46
2627,54.44
2628,135.65
2629,124.49
2630,54.81
2631,56.98
2632,467.62
2633,421.38
2634,466.07
2635,420.5
2636,421.38
2637,347.41
2638,222.31
2639,342.9
2640,443.17
2641,393.08
2642,136.28
2643,143.3
2644,110.85
2645,176.12
2646,104.27
2647,170.74
2648,142.04
2649,139.14
2650,477.53
2651,417.49
2652,492.21
2653,436.8
2654,417.49
2655,366.41
2656,227.6
2657,359.4
2658,452.72
2659,398.36
2660,110.23
2661,129.47
2662,212.07
2663,123.7
2664,232.48
2665,162.15
2666,80.06
2667,217.61
2668,140.62
2669,428.83
2670,142.71
2671,146.31
2672,88.45
2673,311.34
2674,428.8
2675,250.84
2676,216.67
2677,343.26
2678,397.6
2679,219.76
2680,422.6
2681,346.9
2682,102.13
2683,313.72
2684,109.57
2685,241.67
2686,115.44
2687,150.39
2688,80.34
2689,102.96
2690,81.7
2691,113.68
2692,117.86
2693,152.69
2694,111.33
2695,136.97
2696,69.27
2697,123.44
2698,90.85
2699,127.41
2700,68.94
2701,68.84
2702,59.68
2703,216.43
2704,119.44
2705,57.6
2706,216.71
2707,113.58
2708,72.05
2709,123.84
2710,91.08
2711,134.71
2712,72.25
2713,72.08
2714,490.73
2715,411.45
2716,497.45
2717,457.38
2718,411.45
2719,404.86
2720,223.2
2721,359.81
2722,452.16
2723,398.32
2724,302.07
2725,81.22
2726,243.16
2727,391.02
2728,363.19
2729,404.04
2730,141.5
2731,149.58
2732,433.88
2733,367.31
2734,242.86
2735,86.4
2736,96.46
2737,74.11
2738,116.74
2739,46.24
2740,57.94
2741,208.23
2742,112.95
2743,132.19
2744,75.53
2745,63.01
2746,383.76
2747,398.07
2748,282.46
2749,393.95
2750,147.64
2751,371.47
2752,278.86
2753,165.21
2754,81.77
2755,139.03
2756,75.64
2757,72.71
2758,433.59
2759,418.81
2760,406.05
2761,444.4
2762,429.89
2763,375.34
2764,229.47
2765,365.77
2766,457.22
2767,406.92
2768,137.41
2769,419.54
2770,141.42
2771,179.15
2772,93.1
2773,307.56
2774,419.54
2775,243.89
2776,212.41
2777,385.26
2778,385.44
2779,223.74
2780,414.06
2781,415.45
2782,117.98
2783,122.91
2784,217.31
2785,301.64
2786,74.16
2787,124.36
2788,91.24
2789,139.35
2790,73.76
2791,73.87
2792,74.21
2793,84.03
2794,122.22
2795,82.79
2796,171.35
2797,87.55
2798,83.69
2799,90.12
2800,98.57
2801,190.36
2802,193.33
2803,182.53
2804,283.93
2805,64.41
2806,148.82
2807,150.5
2808,211.27
2809,236.47
2810,112.43
2811,193.56
2812,74.86
2813,95.6
2814,75.44
2815,115.87
2816,46.88
2817,107.92
2818,123.07
2819,204.15
2820,106.84
2821,194.38
2822,159.87
2823,77.0
2824,179.35
2825,260.38
2826,166.95
2827,112.63
2828,155.21
2829,188.71
2830,152.49
2831,121.68
2832,91.09
2833,120.76
2834,86.74
2835,86.17
2836,90.94
2837,66.33
2838,48.47
2839,86.94
2840,90.23
2841,133.2
2842,73.86
2843,63.07
2844,378.43
2845,401.87
2846,214.78
2847,389.73
2848,136.65
2849,310.8
2850,255.98
2851,168.56
2852,81.73
2853,60.8
2854,225.93
2855,121.02
2856,128.0
2857,396.48
2858,140.46
2859,180.0
2860,86.98
2861,289.5
2862,396.48
2863,230.49
2864,208.0
2865,369.47
2866,377.15
2867,220.12
2868,406.43
2869,394.0
2870,421.72
2871,405.99
2872,397.38
2873,423.39
2874,416.22
2875,353.55
2876,226.6
2877,350.88
2878,448.95
2879,397.83
2880,154.64
2881,154.23
2882,182.07
2883,140.86
2884,172.28
2885,131.08
2886,70.58
2887,123.65
2888,90.64
2889,128.43
2890,69.33
2891,69.46
2892,69.27
2893,134.93
2894,414.86
2895,140.45
2896,188.33
2897,90.89
2898,297.78
2899,414.86
2900,242.95
2901,208.55
2902,416.03
2903,430.41
2904,228.62
2905,431.56
2906,410.56
2907,221.1
2908,83.39
2909,251.09
2910,364.93
2911,382.87
2912,449.7
2913,150.2
2914,162.94
2915,428.16
2916,355.53
2917,250.79
2918,88.9
2919,58.54
2920,219.64
2921,116.39
2922,120.46
2923,123.47
2924,216.91
2925,308.48
2926,101.67
2927,293.51
2928,109.42
2929,221.62
2930,346.11
2931,387.89
2932,269.84
2933,370.67
2934,135.86
2935,297.63
2936,260.08
2937,163.91
2938,74.17
2939,133.59
2940,407.19
2941,140.3
2942,186.05
2943,90.37
2944,296.82
2945,407.19
2946,238.88
2947,209.21
2948,377.92
2949,402.93
2950,223.57
2951,419.36
2952,404.59
2953,93.64
2954,72.6
2955,126.9
2956,46.0
2957,97.65
2958,77.93
2959,123.28
2960,47.92
2961,107.09
2962,116.17
2963,62.56
2964,57.7
2965,144.77
2966,125.94
2967,188.55
2968,63.82
2969,107.4
2970,65.7
2971,105.21
2972,113.54
2973,55.54
2974,142.72
2975,125.52
2976,55.47
2977,57.11
2978,192.02
2979,146.85
2980,176.44
2981,132.85
2982,103.5
2983,111.87
2984,53.0
2985,133.91
2986,124.7
2987,55.35
2988,57.0
2989,118.02
2990,123.33
2991,218.96
2992,302.18
2993,118.64
2994,117.44
2995,215.45
2996,295.22
2997,306.9
2998,83.78
2999,248.45
3000,429.82
3001,408.25
3002,442.83
3003,141.9
3004,150.05
3005,428.47
3006,434.33
3007,248.3
3008,87.47
3009,116.11
3010,146.04
3011,81.61
3012,96.82
3013,79.83
3014,105.62
3015,112.02
3016,150.44
3017,106.1
3018,139.07
3019,195.52
3020,182.69
3021,297.75
3022,64.82
3023,148.42
3024,151.36
3025,212.49
3026,235.61
3027,112.93
3028,202.57
3029,72.66
3030,88.89
3031,89.64
3032,120.12
3033,62.84
3034,66.97
3035,85.86
3036,89.34
3037,87.27
3038,64.69
3039,65.65
3040,134.89
3041,133.2
3042,101.85
3043,163.22
3044,98.17
3045,161.41
3046,136.04
3047,130.92
3048,275.07
3049,166.98
3050,112.63
3051,155.07
3052,183.24
3053,152.41
3054,121.53
3055,90.91
3056,117.37
3057,86.92
3058,86.34
3059,169.94
3060,128.2
3061,141.11
3062,79.91
3063,123.63
3064,213.05
3065,159.99
3066,285.29
3067,261.49
3068,173.0
3069,159.62
3070,103.14
3071,79.59
3072,125.33
3073,48.97
3074,188.54
3075,144.91
3076,173.52
3077,131.44
3078,500.45
3079,417.57
3080,509.45
3081,466.0
3082,417.57
3083,411.24
3084,229.36
3085,366.03
3086,457.51
3087,394.46
3088,197.25
3089,150.45
3090,183.72
3091,134.39
3092,317.55
3093,84.74
3094,255.14
3095,440.69
3096,370.49
3097,421.78
3098,143.88
3099,150.67
3100,430.4
3101,387.94
3102,254.66
3103,89.59
3104,197.08
3105,180.08
3106,355.37
3107,64.11
3108,151.16
3109,152.11
3110,212.49
3111,249.94
3112,112.89
3113,212.03
3114,72.72
3115,73.9
3116,124.18
3117,91.43
3118,136.26
3119,74.11
3120,73.63
3121,201.88
3122,184.7
3123,385.85
3124,66.99
3125,157.71
3126,154.7
3127,212.75
3128,264.43
3129,118.28
3130,218.88
3131,78.96
3132,476.16
3133,408.35
3134,466.87
3135,422.53
3136,408.35
3137,402.02
3138,226.2
3139,348.39
3140,451.91
3141,395.96
3142,96.07
3143,314.0
3144,107.39
3145,238.05
3146,111.21
3147,144.25
3148,145.3
3149,160.41
3150,201.51
3151,146.94
3152,251.07
3153,97.37
3154,69.7
3155,159.82
3156,265.87
3157,78.96
3158,174.89
3159,395.12
3160,401.87
3161,287.04
3162,403.49
3163,149.36
3164,278.89
3165,283.97
3166,168.56
3167,81.73
3168,316.85
3169,83.72
3170,310.93
3171,433.86
3172,422.26
3173,453.27
3174,142.61
3175,149.89
3176,425.44
3177,454.84
3178,308.01
3179,88.54
3180,79.25
3181,117.84
3182,81.09
3183,169.66
3184,85.27
3185,82.2
3186,88.25
3187,96.23
3188,186.68
3189,102.18
3190,125.18
3191,121.29
3192,150.35
3193,168.65
3194,133.91
3195,244.66
3196,87.47
3197,65.04
3198,174.17
3199,217.61
3200,73.12
3201,163.71
3202,71.21
3203,122.25
3204,88.68
3205,129.56
3206,70.71
3207,70.77
3208,58.23
3209,219.23
3210,116.69
3211,105.55
3212,113.48
3213,53.55
3214,135.61
3215,123.99
3216,55.61
3217,57.42
3218,189.28
3219,145.7
3220,176.82
3221,131.4
3222,138.15
3223,424.13
3224,141.39
3225,191.0
3226,93.86
3227,300.96
3228,424.13
3229,246.68
3230,211.15
3231,386.98
3232,385.55
3233,226.01
3234,413.91
3235,416.7
3236,318.94
3237,86.62
3238,255.49
3239,409.66
3240,381.04
3241,421.59
3242,144.97
3243,152.96
3244,430.28
3245,387.02
3246,255.58
3247,91.69
3248,131.79
3249,74.12
3250,62.99
3251,273.35
3252,284.26
3253,300.92
3254,139.44
3255,207.53
3256,85.12
3257,201.49
3258,92.78
3259,281.27
3260,196.1
3261,301.05
3262,181.6
3263,142.51
3264,172.48
3265,128.48
3266,191.54
3267,180.86
3268,282.72
3269,63.07
3270,147.04
3271,150.93
3272,212.39
3273,234.27
3274,111.89
3275,189.66
3276,71.67
3277,73.35
3278,133.48
3279,92.2
3280,134.56
3281,71.76
3282,72.14
3283,71.77
3284,89.73
3285,87.5
3286,122.12
3287,62.05
3288,62.15
3289,83.93
3290,89.93
3291,90.69
3292,64.44
3293,63.15
3294,136.32
3295,406.74
3296,138.41
3297,141.29
3298,82.7
3299,306.36
3300,406.71
3301,239.02
3302,209.98
3303,328.08
3304,381.54
3305,218.24
3306,411.73
3307,332.49
3308,57.2
3309,225.93
3310,120.96
3311,174.58
3312,133.74
3313,142.01
3314,82.12
3315,127.47
3316,211.85
3317,171.36
3318,292.01
3319,270.41
3320,178.41
3321,171.14
3322,141.54
3323,437.58
3324,145.94
3325,197.53
3326,97.44
3327,308.94
3328,437.58
3329,255.08
3330,216.96
3331,397.67
3332,399.88
3333,227.32
3334,418.5
3335,431.47
3336,128.0
3337,396.48
3338,140.49
3339,173.39
3340,87.26
3341,303.12
3342,396.47
3343,230.49
3344,207.55
3345,369.26
3346,377.5
3347,220.85
3348,406.43
3349,394.0
3350,109.83
3351,126.9
3352,209.38
3353,113.41
3354,193.54
3355,161.57
3356,78.0
3357,188.75
3358,490.3
3359,424.42
3360,508.71
3361,438.24
3362,424.42
3363,357.49
3364,222.68
3365,363.8
3366,454.95
3367,404.48
3368,121.44
3369,127.36
3370,221.21
3371,312.14
3372,105.21
3373,114.94
3374,62.13
3375,57.33
3376,143.24
3377,125.52
3378,185.83
3379,61.53
3380,106.69
3381,64.24
3382,499.04
3383,420.16
3384,500.1
3385,470.19
3386,420.16
3387,415.14
3388,232.77
3389,365.46
3390,457.3
3391,394.74
3392,59.33
3393,215.85
3394,117.09
3395,111.88
3396,137.64
3397,66.47
3398,56.66
3399,189.57
3400,111.0
3401,72.03
3402,130.11
3403,130.11
3404,57.63
3405,214.93
3406,112.65
3407,100.19
3408,77.02
3409,123.5
3410,49.06
3411,119.38
3412,117.98
3413,217.46
3414,300.02
3415,432.37
3416,412.16
3417,403.21
3418,438.7
3419,423.81
3420,364.67
3421,226.74
3422,363.66
3423,453.69
3424,403.68
3425,182.74
3426,139.36
3427,172.21
3428,118.64
3429,122.72
3430,166.3
3431,258.69
3432,79.1
3433,116.91
3434,144.53
3435,60.5
3436,60.72
3437,184.9
3438,117.15
3439,72.58
3440,124.17
3441,132.58
3442,158.04
3443,155.7
3444,144.46
3445,76.48
3446,75.43
3447,375.36
3448,390.46
3449,276.96
3450,384.33
3451,142.32
3452,361.97
3453,267.9
3454,166.6
3455,77.08
3456,351.75
3457,392.69
3458,280.86
3459,379.71
3460,136.81
3461,304.71
3462,272.03
3463,167.05
3464,78.85
3465,107.28
3466,115.07
3467,61.9
3468,57.6
3469,143.98
3470,125.38
3471,187.43
3472,63.48
3473,108.68
3474,65.56
3475,110.44
3476,140.9
3477,141.85
3478,154.78
3479,196.35
3480,144.99
3481,248.65
3482,94.53
3483,66.54
3484,157.23
3485,263.84
3486,75.68
3487,169.07
3488,141.54
3489,437.58
3490,143.28
3491,146.27
3492,89.43
3493,308.94
3494,437.53
3495,255.04
3496,218.12
3497,347.07
3498,399.95
3499,219.97
3500,418.43
3501,349.13
3502,159.73
3503,156.67
3504,74.12
3505,133.96
3506,95.14
3507,133.77
3508,72.98
3509,73.46
3510,71.93
3511,133.54
3512,408.11
3513,140.27
3514,186.34
3515,91.86
3516,306.48
3517,408.03
3518,240.35
3519,213.18
3520,378.47
3521,380.92
3522,223.61
3523,411.82
3524,405.17
3525,117.9
3526,122.83
3527,218.31
3528,301.64
3529,118.5
3530,119.59
3531,217.71
3532,301.4
3533,374.74
3534,385.72
3535,276.53
3536,382.22
3537,142.7
3538,271.2
3539,268.3
3540,164.63
3541,76.0
3542,94.71
3543,74.0
3544,119.7
3545,46.13
3546,187.5
3547,144.64
3548,172.62
3549,131.04
3550,56.77
3551,212.92
3552,111.0
3553,116.87
3554,143.7
3555,68.22
3556,59.7
3557,183.6
3558,117.3
3559,75.29
3560,133.0
3561,133.04
3562,113.7
3563,144.55
3564,81.45
3565,97.4
3566,79.74
3567,107.3
3568,111.75
3569,147.22
3570,105.76
3571,139.53
3572,270.63
3573,284.92
3574,287.05
3575,137.1
3576,199.23
3577,84.84
3578,194.28
3579,92.02
3580,279.22
3581,182.81
3582,301.01
3583,98.72
3584,77.55
3585,131.08
3586,49.83
3587,133.55
3588,408.78
3589,140.98
3590,185.02
3591,90.09
3592,295.89
3593,408.78
3594,239.26
3595,211.3
3596,378.92
3597,406.87
3598,225.51
3599,423.84
3600,406.56
3601,368.57
3602,390.19
3603,267.26
3604,374.59
3605,141.63
3606,265.32
3607,256.25
3608,164.09
3609,73.32
3610,57.32
3611,215.13
3612,112.2
3613,94.79
3614,67.31
3615,48.85
3616,88.08
3617,92.59
3618,118.64
3619,117.44
3620,215.45
3621,295.22
3622,193.44
3623,148.64
3624,178.98
3625,132.89
3626,178.37
3627,135.69
3628,160.29
3629,111.65
3630,119.89
3631,159.36
3632,233.38
3633,74.21
3634,94.87
3635,67.81
3636,48.83
3637,87.98
3638,92.5
3639,368.75
3640,390.19
3641,267.26
3642,374.53
3643,141.68
3644,264.42
3645,256.15
3646,164.09
3647,73.32
3648,305.48
3649,83.19
3650,246.86
3651,381.48
3652,363.9
3653,409.03
3654,143.09
3655,149.53
3656,425.42
3657,373.71
3658,246.47
3659,87.07
3660,153.53
3661,154.27
3662,181.6
3663,143.78
3664,172.33
3665,160.67
3666,95.83
3667,74.0
3668,129.57
3669,46.05
3670,103.9
3671,121.4
3672,206.58
3673,106.67
3674,194.17
3675,165.75
3676,76.84
3677,173.78
3678,292.2
3679,267.7
3680,310.92
3681,139.22
3682,218.35
3683,86.23
3684,190.27
3685,88.1
3686,336.68
3687,190.18
3688,365.9
3689,187.5
3690,144.64
3691,172.62
3692,131.04
3693,193.91
3694,147.42
3695,180.09
3696,132.15
3697,72.65
3698,135.3
3699,96.48
3700,131.63
3701,72.51
3702,71.58
3703,71.47
3704,179.13
3705,138.06
3706,160.76
3707,128.78
3708,120.44
3709,177.49
3710,259.14
3711,74.57
3712,192.81
3713,148.78
3714,176.14
3715,133.07
3716,476.03
3717,411.7
3718,466.25
3719,445.76
3720,411.7
3721,395.37
3722,219.99
3723,342.9
3724,443.25
3725,393.08
3726,118.23
3727,119.22
3728,215.15
3729,302.0
3730,57.53
3731,216.46
3732,112.59
3733,102.17
3734,111.28
3735,58.15
3736,54.89
3737,143.45
3738,123.99
3739,180.07
3740,55.58
3741,103.39
3742,57.3
3743,91.97
3744,67.57
3745,50.71
3746,88.91
3747,95.94
3748,305.51
3749,84.05
3750,244.63
3751,375.5
3752,361.53
3753,405.32
3754,142.55
3755,148.8
3756,426.22
3757,369.48
3758,244.52
3759,85.93
3760,121.05
3761,126.88
3762,220.93
3763,310.58
3764,183.91
3765,143.62
3766,174.67
3767,129.56
3768,109.27
3769,128.91
3770,217.53
3771,103.78
3772,193.54
3773,161.46
3774,78.0
3775,181.26
3776,84.71
3777,46.21
3778,112.97
3779,137.99
3780,66.02
3781,57.76
3782,174.27
3783,113.57
3784,72.91
3785,128.85
3786,128.71
3787,103.41
3788,111.93
3789,58.03
3790,56.86
3791,142.26
3792,124.02
3793,180.39
3794,59.99
3795,103.81
3796,61.83
3797,110.07
3798,127.35
3799,122.74
3800,152.69
3801,169.55
3802,135.03
3803,243.71
3804,83.07
3805,66.28
3806,161.18
3807,204.23
3808,73.06
3809,161.94
3810,139.85
3811,134.28
3812,102.54
3813,166.56
3814,102.6
3815,169.27
3816,141.62
3817,131.53
3818,91.71
3819,89.59
3820,123.72
3821,65.72
3822,67.11
3823,89.37
3824,93.33
3825,96.32
3826,69.41
3827,66.52
3828,58.1
3829,219.64
3830,116.73
3831,103.49
3832,369.16
3833,110.56
3834,252.7
3835,326.57
3836,87.88
3837,261.42
3838,400.63
3839,381.18
3840,429.26
3841,150.52
3842,156.49
3843,440.62
3844,394.79
3845,260.8
3846,93.9
3847,97.95
3848,77.63
3849,130.56
3850,48.77
3851,132.51
3852,408.39
3853,141.57
3854,185.64
3855,91.31
3856,307.68
3857,408.31
3858,239.72
3859,214.13
3860,379.29
3861,387.26
3862,220.8
3863,414.53
3864,404.77
3865,182.08
3866,132.2
3867,129.61
3868,87.59
3869,115.68
3870,195.59
3871,156.59
3872,272.77
3873,263.88
3874,169.79
3875,167.99
3876,60.7
3877,218.79
3878,121.02
3879,289.09
3880,263.4
3881,329.02
3882,135.44
3883,214.94
3884,83.0
3885,187.93
3886,86.07
3887,359.23
3888,184.31
3889,369.13
3890,142.08
3891,138.7
3892,106.73
3893,167.52
3894,106.17
3895,166.49
3896,139.59
3897,131.29
3898,86.61
3899,49.6
3900,49.9
3901,101.58
3902,137.7
3903,127.1
3904,152.54
3905,180.04
3906,134.91
3907,243.71
3908,90.98
3909,65.48
3910,157.11
3911,257.98
3912,74.53
3913,166.38
3914,87.13
3915,49.5
3916,49.98
3917,302.13
3918,81.1
3919,242.74
3920,424.88
3921,406.97
3922,437.9
3923,141.01
3924,148.92
3925,433.88
3926,431.61
3927,242.48
3928,86.32
3929,195.58
3930,181.8
3931,358.6
3932,64.15
3933,149.66
3934,153.12
3935,211.45
3936,253.19
3937,112.23
3938,211.35
3939,74.57
3940,136.47
3941,418.09
3942,141.49
3943,189.73
3944,91.19
3945,301.26
3946,418.09
3947,243.82
3948,212.65
3949,420.71
3950,434.9
3951,231.65
3952,435.18
3953,415.39
3954,114.12
3955,145.08
3956,81.14
3957,97.4
3958,79.77
3959,106.08
3960,111.86
3961,149.39
3962,105.72
3963,139.71
3964,494.86
3965,419.73
3966,492.3
3967,440.18
3968,419.73
3969,417.84
3970,230.86
3971,360.99
3972,455.06
3973,405.0
3974,56.95
3975,223.11
3976,117.63
3977,319.57
3978,86.74
3979,317.31
3980,446.44
3981,429.65
3982,461.79
3983,145.01
3984,152.69
3985,429.69
3986,461.35
3987,314.28
3988,92.37
3989,136.94
3990,135.87
3991,103.65
3992,163.22
3993,103.69
3994,163.08
3995,136.1
3996,130.92
3997,140.38
3998,428.84
3999,145.17
4000,194.22
4001,94.73
4002,308.76
4003,428.84
4004,250.61
4005,210.59
4006,393.44
4007,423.23
4008,228.06
4009,433.83
4010,426.92
4011,461.62
4012,417.78
4013,459.04
4014,419.21
4015,417.78
4016,347.97
4017,224.61
4018,348.15
4019,448.2
4020,397.94
4021,84.67
4022,47.29
4023,47.77
4024,345.03
4025,385.97
4026,268.21
4027,368.03
4028,140.09
4029,300.24
4030,258.97
4031,163.66
4032,74.18
4033,305.88
4034,84.13
4035,308.7
4036,429.31
4037,417.7
4038,443.77
4039,141.87
4040,150.08
4041,426.16
4042,447.77
4043,305.2
4044,87.52
4045,94.21
4046,299.37
4047,106.18
4048,211.27
4049,119.38
4050,117.76
4051,217.46
4052,300.02
4053,79.24
4054,116.95
4055,83.15
4056,163.46
4057,87.58
4058,83.41
4059,92.58
4060,96.04
4061,195.41
4062,172.07
4063,127.64
4064,124.32
4065,81.93
4066,113.32
4067,191.05
4068,151.46
4069,266.73
4070,254.71
4071,164.81
4072,163.59
4073,180.23
4074,138.8
4075,163.86
4076,118.28
4077,121.31
4078,165.22
4079,255.7
4080,76.13
4081,359.36
4082,375.26
4083,197.08
4084,358.05
4085,131.76
4086,291.83
4087,236.26
4088,162.69
4089,73.0
4090,188.91
4091,139.63
4092,163.23
4093,131.42
4094,122.1
4095,166.03
4096,275.24
4097,74.86
4098,94.72
4099,67.77
4100,49.12
4101,87.39
4102,102.97
4103,326.51
4104,87.97
4105,260.91
4106,457.8
4107,431.65
4108,466.61
4109,148.83
4110,156.35
4111,440.62
4112,457.23
4113,260.67
4114,93.91
4115,88.75
4116,87.95
4117,117.0
4118,62.89
4119,63.08
4120,85.0
4121,87.43
4122,91.57
4123,67.09
4124,64.01
4125,201.93
4126,189.06
4127,379.67
4128,67.44
4129,157.15
4130,157.59
4131,215.82
4132,265.67
4133,118.97
4134,218.98
4135,78.3
4136,350.78
4137,390.22
4138,276.96
4139,374.71
